PHONE_NUMBER,REAL_ACTIVATION_DATE
2265,2000-08-17
2266,1999-12-01
2267,2000-01-08
2268,1999-05-24
2269,1999-09-19
227,1999-07-05
2270,2000-02-06
2271,1999-12-29
2272,1999-03-18
2273,1999-06-16
2274,2000-02-14
2275,1999-07-24
2276,1999-10-29
2277,2000-02-05
2278,2000-01-21
2279,1999-12-11
228,2000-05-22
2280,1999-09-29
2281,1998-11-14
2282,1999-03-21
2283,1999-11-17
2284,1999-05-28
2285,1999-06-04
2286,1999-12-22
2287,1999-06-07
2288,1999-08-02
2289,1999-08-12
229,1999-07-20
2290,1999-07-05
2291,1999-10-10
2292,2000-08-01
2293,1999-01-13
2294,1999-08-09
2295,1999-11-01
2296,2000-06-16
2297,1998-11-23
2298,2000-03-09
2299,1999-04-22
23,1999-09-03
230,1999-10-27
2300,1999-07-20
2301,1999-10-01
2302,1999-03-30
2303,2000-03-19
2304,1999-08-11
2305,1999-08-18
2306,1999-11-28
2307,1999-01-31
2308,1999-05-26
2309,1999-11-07
231,1999-08-19
2310,1999-10-02
2311,1999-11-29
2312,1999-02-26
2313,2000-01-28
2314,1999-05-04
2315,1999-05-11
2316,1999-07-08
2317,1999-01-14
2318,1999-09-19
2319,1999-12-20
232,1999-06-14
2320,1999-10-05
2321,1999-12-19
2322,2000-04-19
2323,1999-07-18
2324,1999-10-19
2325,1999-05-12
2326,1999-10-30
2327,1999-02-28
2328,1999-01-18
2329,1999-03-24
233,1998-12-22
2330,1999-04-06
2331,1999-02-13
2332,1999-07-14
2333,1998-11-17
2334,1999-06-15
2335,1998-09-30
2336,2000-01-05
2337,1999-05-26
2338,1999-05-22
2339,1999-08-13
234,2000-03-11
2340,1999-11-20
2341,1999-10-27
2342,1999-08-20
2343,1999-09-18
2344,1999-08-27
2345,1999-08-27
2346,1999-08-22
2347,1999-06-17
2348,2000-02-23
2349,2000-01-30
235,1999-12-30
2350,1999-10-11
2351,1999-09-17
2352,2000-05-09
2353,1999-04-07
2354,1999-06-13
2355,2000-02-03
2356,1999-08-07
2357,1999-02-28
2358,1999-05-28
2359,2000-06-30
236,1999-06-18
2360,1999-07-17
2361,1999-08-13
2362,1999-05-04
2363,1999-07-08
2364,1999-04-29
2365,2000-01-10
2366,1999-04-10
2367,1999-09-30
2368,1999-09-24
2369,2000-01-15
237,1999-08-25
2370,2000-05-28
2371,1999-11-17
2372,1999-06-16
2373,1999-03-11
2374,1999-10-16
2375,1999-11-24
2376,1999-05-24
2377,1999-08-07
2378,1999-12-12
2379,1999-12-15
238,2000-02-04
2380,1999-12-06
2381,1999-06-24
2382,2000-01-02
2383,1999-12-12
2384,1999-08-21
2385,1999-11-10
2386,2000-01-07
2387,1999-09-15
2388,1999-05-10
2389,1999-02-09
239,1999-12-28
2390,2000-01-04
2391,1999-09-30
2392,2000-04-25
2393,2000-01-25
2394,1999-07-25
2395,1999-09-11
2396,1999-06-12
2397,1999-09-22
2398,1999-05-03
2399,1999-04-22
24,1999-07-04
240,1999-06-09
2400,2000-01-21
2401,1999-11-21
2402,1999-10-08
2403,1999-08-24
2404,1999-12-20
2405,1999-10-01
2406,2000-03-01
2407,1999-04-10
2408,1999-04-12
2409,1999-04-13
241,2000-06-09
2410,1999-12-11
2411,1999-10-20
2412,1999-01-10
2413,1999-09-29
2414,1999-11-13
2415,2000-02-05
2416,1999-05-07
2417,1999-05-26
2418,1999-10-18
2419,1999-05-17
242,1999-03-10
2420,1999-10-31
2421,1999-04-13
2422,1999-09-15
2423,1999-07-25
2424,1999-05-05
2425,1999-07-20
2426,1999-10-23
2427,1999-12-15
2428,1999-10-28
2429,1999-06-02
243,1999-09-02
2430,1999-02-05
2431,1999-08-07
2432,2000-01-12
2433,2000-03-05
2434,1999-07-18
2435,1999-04-01
2436,1999-12-15
2437,1999-11-10
2438,2000-04-18
2439,1998-10-21
244,1999-05-17
2440,1999-09-28
2441,1999-08-18
2442,1999-03-01
2443,2000-02-27
2444,1999-12-08
2445,1999-12-04
2446,2000-03-04
2447,1999-03-26
2448,1999-06-20
2449,2000-05-27
245,2000-02-13
2450,1999-01-19
2451,1999-06-22
2452,1999-05-04
2453,1999-09-19
2454,1999-08-19
2455,1999-08-01
2456,1999-11-08
2457,1999-07-23
2458,1999-09-08
2459,1999-07-01
246,1999-12-08
2460,1999-10-20
2461,1999-09-25
2462,1999-12-31
2463,2000-01-19
2464,2000-01-19
2465,1998-11-07
2466,1999-06-23
2467,1999-07-23
2468,2000-03-12
2469,1999-10-26
247,1999-03-31
2470,1999-02-10
2471,2000-02-19
2472,1999-05-19
2473,1999-11-09
2474,1999-05-12
2475,2000-02-06
2476,1999-10-14
2477,1999-08-06
2478,1999-12-08
2479,1999-06-13
248,1999-04-17
2480,1999-06-23
2481,1999-07-04
2482,1999-09-21
2483,1999-11-25
2484,1999-11-05
2485,1999-11-04
2486,1999-08-01
2487,2000-02-27
2488,1999-10-31
2489,1999-08-26
249,2000-02-25
2490,1999-04-26
2491,2000-02-21
2492,1999-12-05
2493,1999-09-17
2494,2000-01-21
2495,1999-07-20
2496,2000-08-05
2497,1999-04-13
2498,1999-09-12
2499,1999-05-02
25,1999-02-21
250,1999-10-15
2500,1999-06-21
2501,1999-04-25
2502,1999-01-22
2503,1999-11-21
2504,1999-01-15
2505,1999-02-09
2506,1999-09-19
2507,1999-06-16
2508,1999-10-04
2509,1999-12-16
251,1999-12-17
2510,2000-02-26
2511,2000-04-18
2512,2000-02-07
2513,1999-05-18
2514,1999-05-09
2515,1999-06-18
2516,1999-12-09
2517,1999-10-18
2518,2000-03-21
2519,2000-04-22
252,1999-12-12
2520,1999-09-24
2521,1999-08-28
2522,1999-07-03
2523,1999-08-06
2524,2000-04-18
2525,1998-11-27
2526,1998-12-06
2527,2000-02-14
2528,1999-11-08
2529,1999-07-17
253,1999-11-09
2530,1999-04-02
2531,2000-02-05
2532,1999-05-25
2533,1999-05-27
2534,1999-12-09
2535,1999-11-07
2536,2000-01-15
2537,2000-02-10
2538,1999-10-18
2539,1999-04-18
254,1999-11-13
2540,2000-06-03
2541,1999-12-20
2542,1999-04-22
2543,1999-04-11
2544,1999-05-19
2545,1999-12-26
2546,2000-01-25
2547,1999-02-10
2548,2000-01-18
2549,1999-06-27
255,1999-11-05
2550,1999-03-06
2551,1999-05-20
2552,1999-04-29
2553,2000-05-06
2554,1999-11-10
2555,1999-12-25
2556,1999-09-29
2557,1999-11-19
2558,1999-10-23
2559,1999-04-13
256,1999-05-23
2560,2000-04-11
2561,1999-11-18
2562,2000-02-19
2563,1999-03-30
2564,1999-12-25
2565,1999-04-01
2566,1999-10-28
2567,1999-11-08
2568,1999-12-17
2569,1999-08-07
257,1999-08-29
2570,1999-06-08
2571,1999-08-02
2572,1999-08-15
2573,1999-11-13
2574,1999-06-28
2575,1999-11-01
2576,2000-03-09
2577,1999-09-27
2578,1999-02-15
2579,1998-12-30
258,1999-05-29
2580,1999-09-28
2581,1999-08-12
2582,1999-06-29
2583,2000-06-20
2584,1999-02-28
2585,2000-01-26
2586,1999-08-04
2587,1999-07-22
2588,1999-11-13
2589,1999-07-30
259,1999-09-26
2590,1999-04-10
2591,1999-11-07
2592,2000-02-12
2593,2000-04-12
2594,1999-11-06
2595,2000-05-04
2596,1999-12-15
2597,1999-05-07
2598,1999-05-16
2599,1999-02-02
26,1999-07-16
260,1999-10-16
2600,1999-11-30
2601,1999-11-04
2602,1999-09-15
2603,1999-11-23
2604,1999-12-11
2605,2000-03-29
2606,1999-12-11
2607,1999-03-28
2608,2000-02-08
2609,1999-07-23
261,1999-07-21
2610,2000-04-01
2611,1999-12-02
2612,1999-05-15
2613,2000-01-14
2614,1999-12-08
2615,1999-04-27
2616,1999-09-02
2617,1999-12-20
2618,1999-09-09
2619,1999-10-03
262,1999-05-23
2620,1999-11-04
2621,2000-01-31
2622,2000-01-09
2623,1999-12-13
2624,1999-10-31
2625,1999-08-22
2626,1999-05-22
2627,1999-10-26
2628,1999-04-18
2629,1999-07-10
263,1999-11-16
2630,1999-11-29
2631,1999-12-21
2632,1999-04-23
2633,1999-05-08
2634,2000-07-23
2635,1999-10-28
2636,1999-07-09
2637,1999-08-30
2638,1999-05-28
2639,1999-05-08
264,1999-06-24
2640,2000-03-19
2641,2000-01-27
2642,1999-10-17
2643,1999-08-07
2644,1999-04-16
2645,1999-11-04
2646,2000-03-23
2647,1999-06-21
2648,2000-05-02
2649,1999-08-05
265,1999-10-31
2650,1999-05-24
2651,2000-05-15
2652,1999-03-26
2653,1999-02-13
2654,1999-08-18
2655,2000-02-04
2656,1999-09-15
2657,1999-10-03
2658,1999-03-09
2659,1999-04-06
266,1999-03-16
2660,1999-02-23
2661,1999-09-27
2662,1999-01-08
2663,1999-09-01
2664,1999-10-29
2665,2000-06-17
2666,1999-07-25
2667,1999-08-02
2668,1999-12-23
2669,1999-10-02
267,1999-07-13
2670,1999-11-26
2671,1999-07-21
2672,1999-11-14
2673,2000-02-12
2674,1999-07-04
2675,1999-08-25
2676,1999-04-08
2677,1999-09-16
2678,1999-05-26
2679,1999-07-01
268,1999-08-05
2680,1999-07-01
2681,1999-06-18
2682,2000-02-24
2683,1999-03-12
2684,1999-11-17
2685,1999-03-05
2686,1999-02-19
2687,1999-09-03
2688,2000-01-06
2689,1999-11-03
269,1999-12-26
2690,2000-08-08
2691,1999-12-22
2692,1998-12-18
2693,2000-06-19
2694,1999-06-05
2695,1999-07-25
2696,1999-07-07
2697,1999-09-24
2698,1999-04-07
2699,2000-02-23
27,1999-09-05
270,1999-09-03
2700,1999-10-09
2701,1999-08-08
2702,1999-11-22
2703,1999-06-30
2704,1998-12-15
2705,1999-12-24
2706,1999-10-27
2707,1999-09-13
2708,1999-05-31
2709,1999-03-22
271,1999-03-10
2710,1999-03-31
2711,1999-07-20
2712,1999-04-18
2713,1999-08-05
2714,1999-07-20
2715,2000-01-08
2716,1999-03-14
2717,2000-04-27
2718,1999-10-03
2719,1999-09-20
272,2000-01-01
2720,2000-01-15
2721,1999-06-02
2722,1999-01-09
2723,1999-12-30
2724,2000-01-22
2725,1999-10-25
2726,1999-05-05
2727,1999-04-25
2728,1999-11-26
2729,2000-10-12
273,1999-12-27
2730,2000-02-06
2731,1999-06-25
2732,2000-01-02
2733,1999-06-20
2734,2000-03-04
2735,1999-04-15
2736,2000-01-02
2737,2000-02-19
2738,1999-09-30
2739,1999-12-01
274,2000-03-08
2740,1999-09-01
2741,1999-07-26
2742,1999-02-14
2743,1999-11-08
2744,2000-01-15
2745,1999-11-08
2746,1999-10-16
2747,2000-02-29
2748,1999-11-12
2749,1999-09-26
275,1999-12-18
2750,1999-05-23
2751,2000-01-02
2752,1999-08-19
2753,1999-01-09
2754,1999-10-04
2755,2000-05-22
2756,1999-05-28
2757,2000-08-23
2758,2000-01-28
2759,1999-10-22
276,2000-04-09
2760,1999-03-06
2761,1999-10-05
2762,1999-02-20
2763,1999-02-21
2764,1999-03-21
2765,1999-04-15
2766,1999-05-25
2767,1999-12-13
2768,1999-05-12
2769,1999-11-16
277,1999-12-12
2770,1999-08-02
2771,1999-12-27
2772,1999-12-16
2773,1999-11-28
2774,2000-04-04
2775,1999-08-05
2776,2000-02-19
2777,2000-06-03
2778,1999-05-06
2779,2000-01-05
278,1999-11-15
2780,1999-10-29
2781,2000-06-05
2782,1999-10-04
2783,1999-04-02
2784,1999-06-04
2785,1999-06-24
2786,2000-01-13
2787,1999-07-16
2788,1999-07-21
2789,1999-11-04
279,2000-05-12
2790,1999-02-14
2791,1999-12-03
2792,1999-03-20
2793,1999-03-04
2794,1999-10-21
2795,1999-09-29
2796,1999-03-27
2797,1999-08-04
2798,1999-09-24
2799,1999-05-19
28,2000-06-18
280,1999-04-17
2800,1999-12-20
2801,1999-11-14
2802,2000-01-11
2803,2000-01-23
2804,1999-03-15
2805,1999-08-25
2806,1999-11-26
2807,1999-07-26
2808,2000-03-24
2809,2000-01-27
281,2000-04-18
2810,2000-07-11
2811,1999-09-05
2812,2000-02-07
2813,1999-04-20
2814,1999-10-09
2815,2000-03-13
2816,1999-09-11
2817,1999-04-23
2818,2000-02-16
2819,1999-11-04
282,1999-04-08
2820,1999-04-16
2821,2000-03-18
2822,1999-08-20
2823,1999-11-15
2824,1999-09-02
2825,1999-02-11
2826,1999-08-28
2827,1999-09-05
2828,1999-03-13
2829,1999-08-17
283,1999-07-09
2830,1999-11-29
2831,2000-03-09
2832,1999-10-17
2833,1999-07-16
2834,1999-12-07
2835,1999-05-11
2836,1999-12-09
2837,1999-06-28
2838,2000-05-13
2839,2000-02-16
284,1999-01-24
2840,1999-09-01
2841,1999-08-21
2842,1998-11-12
2843,1999-12-21
2844,1999-09-12
2845,2000-02-09
2846,1999-07-01
2847,2000-02-18
2848,1999-11-29
2849,1999-05-29
285,1999-12-26
2850,1999-12-06
2851,1999-06-01
2852,2000-02-28
2853,1999-09-28
2854,2000-01-12
2855,1999-02-17
2856,1998-12-25
2857,1999-10-23
2858,1999-10-05
2859,1999-11-04
286,1999-04-25
2860,1999-09-07
2861,1999-02-23
2862,1999-09-02
2863,1999-12-18
2864,1999-10-16
2865,2000-04-21
2866,1999-07-25
2867,1999-08-19
2868,1999-08-11
2869,1999-08-04
287,2000-03-26
2870,1999-08-23
2871,1999-08-08
2872,1999-11-30
2873,1999-01-30
2874,1999-09-19
2875,1999-12-23
2876,1999-12-04
2877,2000-04-26
2878,1999-12-10
2879,1999-07-26
288,2000-01-15
2880,1999-10-23
2881,1999-12-04
2882,1999-08-27
2883,1999-05-08
2884,1999-08-16
2885,2000-02-29
2886,1999-05-04
2887,1999-09-12
2888,2000-01-09
2889,1999-12-15
289,2000-02-17
2890,1999-06-01
2891,1999-02-26
2892,1998-12-28
2893,1999-08-26
2894,1999-08-06
2895,1999-03-02
2896,1999-08-11
2897,1999-09-18
2898,2000-09-11
2899,1999-09-17
29,1999-05-09
290,2000-06-20
2900,1999-11-30
2901,2000-03-17
2902,2000-02-14
2903,2000-01-23
2904,2000-03-27
2905,1999-08-04
2906,1999-04-13
2907,2000-05-10
2908,2000-03-02
2909,1999-06-14
291,1999-08-03
2910,1999-01-31
2911,2000-06-16
2912,1999-04-22
2913,1999-04-30
2914,1999-04-18
2915,1999-05-27
2916,1999-10-13
2917,2000-01-01
2918,1999-05-01
2919,1999-08-03
292,1999-03-31
2920,1998-10-31
2921,1999-09-20
2922,1999-11-20
2923,1999-02-08
2924,2000-04-25
2925,1999-02-06
2926,2000-01-27
2927,1999-07-23
2928,1999-08-23
2929,1999-10-01
293,1999-12-31
2930,1999-05-24
2931,1999-10-19
2932,1999-12-23
2933,1999-07-22
2934,1999-10-12
2935,2000-04-09
2936,1999-05-19
2937,1999-12-25
2938,1999-09-22
2939,1999-06-15
294,1999-11-30
2940,1999-10-23
2941,1999-07-31
2942,2000-08-27
2943,1999-04-04
2944,1999-08-11
2945,1999-08-07
2946,1999-03-14
2947,1999-06-18
2948,1999-04-13
2949,1999-04-22
295,1999-10-20
2950,1999-08-09
2951,1999-06-06
2952,1999-08-04
2953,1999-09-15
2954,1999-07-20
2955,1999-04-07
2956,1999-11-17
2957,1999-03-04
2958,1999-02-18
2959,1999-10-07
296,1999-04-16
2960,1999-05-16
2961,2000-03-11
2962,2000-03-07
2963,1999-09-10
2964,1999-07-20
2965,1999-01-08
2966,1999-05-23
2967,1999-05-26
2968,2000-01-24
2969,2000-04-12
297,1999-05-19
2970,1999-10-04
2971,2000-01-07
2972,2000-01-21
2973,2000-04-23
2974,1999-06-10
2975,1999-06-28
2976,1999-11-05
2977,1999-04-19
2978,1999-04-21
2979,1999-08-26
298,1999-08-02
2980,1998-08-03
2981,1999-05-31
2982,1999-11-02
2983,1999-07-31
2984,1999-09-17
2985,1999-10-06
2986,2000-05-19
2987,1999-11-06
2988,2000-01-07
2989,1999-04-13
299,1999-09-20
2990,1999-07-28
2991,1999-08-05
2992,1999-02-17
2993,1999-09-10
2994,2000-02-29
2995,1999-09-21
2996,2000-01-13
2997,1999-06-13
2998,1999-12-02
2999,2000-01-13
3,1999-03-17
30,1999-12-16
300,1999-12-24
3000,2000-05-29
3001,1999-02-25
3002,1999-04-04
3003,1999-12-11
3004,1999-12-16
3005,1999-11-10
3006,2000-02-12
3007,2000-05-08
3008,1999-02-26
3009,1999-12-06
301,1999-10-05
3010,1999-11-27
3011,1999-12-24
3012,2000-02-19
3013,1999-10-09
3014,1999-06-22
3015,1999-04-03
3016,1999-12-30
3017,1999-10-06
3018,1999-09-15
3019,2000-04-30
302,1998-08-09
3020,1999-10-26
3021,2000-03-16
3022,2000-02-21
3023,1999-09-09
3024,1999-12-02
3025,2000-02-26
3026,1999-07-12
3027,1999-12-31
3028,1999-08-29
3029,2000-04-10
303,2000-03-14
3030,1999-01-21
3031,1998-10-22
3032,1999-07-05
3033,1999-08-28
3034,1999-07-22
3035,1999-10-07
3036,1999-04-06
3037,2000-02-28
3038,1999-07-25
3039,1999-07-10
304,1999-12-19
3040,1999-07-21
3041,1999-05-26
3042,1999-04-25
3043,2000-01-07
3044,2000-01-18
3045,2000-04-22
3046,1999-03-09
3047,1999-03-23
3048,1999-11-11
3049,1999-04-08
305,2000-02-29
3050,2000-02-26
3051,1999-06-10
3052,1999-04-06
3053,1999-09-04
3054,1999-10-14
3055,2000-01-16
3056,1999-11-05
3057,1999-08-17
3058,2000-01-15
3059,1999-10-24
306,1999-04-06
3060,2000-01-19
3061,1999-06-23
3062,1999-05-06
3063,2000-03-21
3064,1999-09-07
3065,1999-05-22
3066,1999-09-12
3067,1999-05-03
3068,1999-12-18
3069,1999-12-10
307,1999-08-30
3070,1998-11-12
3071,1999-06-13
3072,2000-04-11
3073,1999-05-16
3074,1999-07-12
3075,1999-08-03
3076,1999-10-06
3077,1999-10-18
3078,1999-06-16
3079,1999-09-14
308,1999-07-08
3080,1999-07-30
3081,2000-03-12
3082,2000-04-07
3083,1999-09-07
3084,1999-11-30
3085,1999-11-29
3086,1999-12-30
3087,1999-11-09
3088,2000-03-24
3089,1999-09-28
309,1999-03-04
3090,2000-01-11
3091,1999-10-22
3092,2000-03-28
3093,1999-10-03
3094,1999-02-07
3095,1999-07-11
3096,1999-05-02
3097,1999-07-14
3098,2000-01-24
3099,1999-06-02
31,1999-07-28
310,1999-10-05
3100,1999-12-28
3101,1999-03-24
3102,1999-07-24
3103,1999-01-28
3104,1999-02-03
3105,1999-02-28
3106,1999-03-29
3107,1999-11-10
3108,1999-11-25
3109,2000-01-26
311,2000-01-06
3110,2000-02-15
3111,1999-08-23
3112,1999-06-15
3113,1999-09-11
3114,1999-09-15
3115,2000-04-27
3116,1999-03-22
3117,1999-12-28
3118,1999-10-24
3119,2000-02-28
312,2000-04-06
3120,2000-03-08
3121,1999-04-23
3122,1999-01-17
3123,1999-10-27
3124,1999-08-11
3125,1999-10-20
3126,2000-04-04
3127,1999-04-05
3128,1999-07-25
3129,1999-12-20
313,1999-04-26
3130,1999-10-15
3131,2000-03-13
3132,2000-01-11
3133,2000-01-27
3134,2000-05-02
3135,1999-09-10
3136,1999-11-04
3137,1999-07-25
3138,2000-03-15
3139,1999-12-02
314,1999-06-26
3140,2000-01-28
3141,1999-08-19
3142,1999-10-25
3143,1998-12-15
3144,1999-11-11
3145,1999-06-04
3146,1999-09-16
3147,1999-10-21
3148,2000-07-04
3149,1999-11-12
315,1999-01-24
3150,1999-01-25
3151,2000-01-14
3152,1999-05-13
3153,1999-06-02
3154,1999-05-02
3155,1999-10-25
3156,1999-12-07
3157,1999-12-12
3158,2000-05-18
3159,2000-02-03
316,1998-11-19
3160,2000-02-10
3161,2000-03-29
3162,2000-05-31
3163,2000-01-31
3164,1999-04-23
3165,1999-08-13
3166,1999-06-04
3167,1999-04-05
3168,1999-03-21
3169,2000-08-03
317,1999-11-26
3170,1999-08-04
3171,1999-12-16
3172,1999-04-17
3173,1999-08-03
3174,1999-09-21
3175,1999-09-11
3176,2000-09-19
3177,2000-04-19
3178,1999-12-07
3179,1999-03-05
318,1999-12-07
3180,1999-12-18
3181,1999-05-22
3182,1999-05-14
3183,1999-04-13
3184,1999-02-26
3185,1999-10-26
3186,1999-07-01
3187,1999-06-17
3188,1999-11-13
3189,1999-08-04
319,1999-10-02
3190,1999-05-01
3191,1999-10-24
3192,1999-06-04
3193,1999-10-04
3194,1999-05-18
3195,1999-05-29
3196,1999-08-10
3197,1999-09-19
3198,1999-11-10
3199,2000-02-09
32,1999-09-14
320,1998-12-12
3200,1999-11-16
3201,1999-12-14
3202,1998-12-15
3203,1999-09-29
3204,1999-08-11
3205,1999-12-05
3206,1999-08-20
3207,1999-03-20
3208,2000-03-14
3209,2000-06-24
321,1999-02-28
3210,1999-03-08
3211,2000-02-22
3212,1999-07-21
3213,1999-06-06
3214,1999-05-06
3215,1999-11-24
3216,2000-01-13
3217,2000-02-17
3218,1999-05-16
3219,1999-03-17
322,2000-03-28
3220,1999-02-24
3221,1999-07-22
3222,1999-12-15
3223,1999-12-01
3224,1999-11-27
3225,1999-12-28
3226,1999-11-26
3227,1999-05-12
3228,1999-04-13
3229,2000-04-09
323,1999-10-04
3230,2000-04-05
3231,1999-08-20
3232,1999-04-29
3233,1999-05-26
3234,1998-10-12
3235,2000-02-05
3236,1999-07-22
3237,1999-10-04
3238,1999-04-28
3239,2000-05-15
324,1999-09-13
3240,1999-09-27
3241,2000-02-29
3242,1999-11-18
3243,2000-06-24
3244,1999-12-01
3245,2000-03-11
3246,1999-11-16
3247,1999-07-27
3248,1999-07-31
3249,1999-08-05
325,1999-06-15
3250,1999-08-22
3251,1998-12-28
3252,1999-10-27
3253,1999-09-10
3254,1999-09-25
3255,2000-03-27
3256,1999-10-26
3257,1999-10-30
3258,1999-07-11
3259,1999-07-12
326,1999-01-28
3260,2000-02-24
3261,2000-04-06
3262,1999-07-29
3263,1999-09-10
3264,1999-01-16
3265,2000-04-19
3266,1999-12-25
3267,1999-07-07
3268,1999-10-13
3269,1999-10-07
327,2000-01-08
3270,1999-11-23
3271,1999-05-15
3272,1999-12-08
3273,2000-03-06
3274,2000-02-17
3275,1999-06-02
3276,1999-10-11
3277,1999-04-20
3278,1999-08-07
3279,1999-10-13
328,1999-03-29
3280,1999-04-03
3281,1999-11-06
3282,1999-11-12
3283,1999-11-16
3284,1999-06-04
3285,1999-10-25
3286,1999-04-17
3287,1999-09-11
3288,1999-12-09
3289,1999-07-10
329,1999-02-03
3290,1999-06-01
3291,2000-01-25
3292,1998-12-15
3293,2000-01-29
3294,1999-07-24
3295,1999-08-30
3296,1999-08-22
3297,1999-04-12
3298,1999-06-03
3299,1999-04-27
33,2000-03-13
330,1999-04-04
3300,1999-12-16
3301,1999-09-17
3302,1999-04-12
3303,1999-08-26
3304,1999-08-15
3305,1999-10-12
3306,1998-12-12
3307,2000-04-25
3308,1999-11-11
3309,1999-12-28
331,1999-06-18
3310,1999-09-16
3311,1999-06-23
3312,1999-09-23
3313,1999-12-04
3314,1999-07-19
3315,1999-05-05
3316,2000-03-29
3317,1999-07-26
3318,1999-11-23
3319,1999-12-04
332,1999-09-23
3320,2000-01-22
3321,2000-03-05
3322,2000-01-20
3323,1999-06-26
3324,2000-02-26
3325,1999-07-27
3326,1999-05-29
3327,1999-06-23
3328,1999-08-16
3329,1999-07-09
333,1999-12-27
3330,1999-06-06
3331,1999-09-05
3332,1999-05-10
3333,1999-04-24
3334,1999-05-25
3335,1999-07-26
3336,1999-12-13
3337,1999-10-17
3338,1999-12-18
3339,1999-03-16
334,1999-06-27
3340,1999-09-24
3341,2000-03-11
3342,1999-07-08
3343,2000-02-26
3344,2000-01-02
3345,1999-02-07
3346,1999-05-27
3347,2000-02-19
3348,1999-04-02
3349,1999-10-20
335,1999-09-23
3350,1999-11-08
3351,1999-07-01
3352,2000-03-22
3353,1999-03-10
3354,1999-11-09
3355,2000-01-18
3356,1999-08-02
3357,2000-01-12
3358,1999-06-16
3359,1999-09-24
336,1999-10-15
3360,1999-04-15
3361,1999-05-15
3362,1999-05-19
3363,1999-07-12
3364,1999-02-05
3365,1999-10-16
3366,1999-09-17
3367,1999-07-05
3368,1999-08-01
3369,1999-11-08
337,1999-07-30
3370,1999-12-28
3371,1999-10-15
3372,1999-12-20
3373,1999-05-28
3374,1999-07-27
3375,1999-05-15
3376,1999-10-19
3377,1999-06-19
3378,1999-05-12
3379,1999-05-17
338,1999-11-24
3380,1999-12-22
3381,2000-07-27
3382,1999-10-16
3383,1999-12-24
3384,1999-12-18
3385,2000-04-12
3386,1999-08-05
3387,1999-12-23
3388,2000-01-28
3389,2000-02-17
339,1998-11-12
3390,1999-04-03
3391,1999-11-10
3392,1999-07-21
3393,1999-10-27
3394,1999-07-16
3395,2000-02-27
3396,1999-02-26
3397,1999-11-27
3398,1999-11-01
3399,1999-08-11
34,1999-02-25
340,1999-12-23
3400,2000-02-01
3401,2000-01-04
3402,2000-01-21
3403,2000-01-20
3404,2000-03-16
3405,1999-11-14
3406,1999-04-18
3407,1999-04-19
3408,2000-04-04
3409,2000-02-21
341,1999-09-21
3410,1999-08-26
3411,1999-08-21
3412,1999-12-27
3413,1999-01-31
3414,1999-02-18
3415,1999-02-22
3416,1999-08-20
3417,1999-04-18
3418,1999-08-11
3419,1999-06-04
342,1999-11-17
3420,1999-05-16
3421,2000-05-10
3422,1999-09-07
3423,2000-05-13
3424,1999-01-04
3425,1999-10-02
3426,1999-07-14
3427,2000-01-29
3428,1999-08-22
3429,2000-08-10
343,1999-12-09
3430,1999-05-23
3431,2000-04-26
3432,1999-08-22
3433,1999-08-09
3434,1999-12-19
3435,1999-10-16
3436,1999-07-14
3437,1999-06-06
3438,2000-01-23
3439,2000-07-23
344,1999-05-09
3440,1999-12-24
3441,2000-04-07
3442,1999-09-25
3443,2000-02-03
3444,2000-01-10
3445,1999-11-27
3446,1998-11-22
3447,1999-04-06
3448,1999-07-21
3449,1999-08-21
345,2000-02-06
3450,1999-03-01
3451,1999-06-22
3452,1999-10-22
3453,2000-01-16
3454,2000-05-15
3455,2000-04-18
3456,1999-07-03
3457,1999-06-19
3458,1999-09-28
3459,1999-10-19
346,1999-05-25
3460,1999-09-10
3461,1999-04-30
3462,1999-12-10
3463,2000-01-28
3464,1999-04-22
3465,1999-05-09
3466,1999-09-25
3467,1999-02-12
3468,1999-11-03
3469,1999-02-25
347,2000-07-21
3470,1999-02-14
3471,1999-12-02
3472,1999-04-28
3473,1999-08-19
3474,2000-02-04
3475,1999-12-18
3476,2000-06-17
3477,1999-02-20
3478,1999-03-23
3479,2000-02-21
348,1999-11-04
3480,1999-11-11
3481,1999-10-19
3482,1999-10-02
3483,1999-07-06
3484,1999-07-22
3485,1999-05-01
3486,1999-08-24
3487,1999-04-18
3488,1999-02-16
3489,1998-12-29
349,1999-10-22
3490,1999-11-25
3491,1999-06-30
3492,1999-07-27
3493,1999-05-28
3494,2000-04-30
3495,1999-02-28
3496,1999-03-19
3497,1999-10-26
3498,1999-03-30
3499,1999-04-26
35,1999-06-02
350,1999-12-20
3500,1999-07-24
3501,1999-03-09
3502,1999-03-21
3503,1999-04-28
3504,1999-08-15
3505,2000-05-12
3506,1999-03-08
3507,1998-12-02
3508,1999-08-25
3509,1999-09-04
351,1999-12-26
3510,1999-10-30
3511,2000-02-05
3512,1999-10-23
3513,1999-09-30
3514,2000-03-13
3515,1999-12-23
3516,2000-03-13
3517,2000-01-24
3518,1999-03-18
3519,1999-05-31
352,1999-05-18
3520,1999-07-12
3521,1999-06-21
3522,1999-04-18
3523,1999-09-26
3524,1999-04-15
3525,1999-12-22
3526,1999-10-28
3527,1999-08-13
3528,1999-07-18
3529,2000-04-04
353,1999-07-14
3530,1999-06-06
3531,2000-01-05
3532,1999-03-17
3533,1999-08-29
3534,2000-04-03
