PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
71,1998-03-12,1998-03-16
9,1999-06-02,1999-06-06
91,1998-04-15,1998-05-11
23,1999-09-15,1999-09-27
14,1999-07-29,1999-08-07
29,1998-08-07,1998-08-18
29,1996-10-12,1996-10-18
22,1998-08-30,1998-09-22
33,1998-02-04,1998-03-04
62,1996-07-10,1996-07-30
100,1999-04-18,1999-04-22
2,2000-01-16,2000-02-07
79,1998-01-27,1998-01-29
2,1996-05-02,1996-05-17
47,1995-09-14,1995-09-22
58,1999-01-29,1999-02-09
71,1996-08-05,1996-08-13
40,1997-10-21,1997-10-22
28,1998-02-15,1998-02-27
42,1996-03-16,1996-03-26
99,1999-10-25,2018-09-17
23,1997-05-05,1997-05-31
56,1997-12-08,1997-12-22
31,1999-06-14,1999-06-15
1,2000-02-19,2000-02-24
98,1998-09-20,1998-10-11
9,1999-07-22,1999-08-09
4,1995-09-10,1995-09-12
95,2000-08-03,2000-08-22
2,1998-08-05,1998-08-20
60,1999-12-30,2000-01-11
26,1997-03-18,1997-03-30
78,1996-03-11,1996-03-24
82,2000-04-29,2000-05-05
39,1999-12-05,1999-12-16
1,1996-04-02,1996-04-16
59,1997-03-29,1997-04-17
48,1995-11-07,1995-11-26
40,1999-04-15,1999-04-21
30,1997-09-13,1997-10-05
3,1997-11-24,1997-11-29
20,1998-08-02,1998-08-27
35,1995-11-21,1995-12-01
55,1996-08-09,1996-08-25
22,1997-03-16,1997-03-19
24,1997-04-17,1997-05-09
28,1998-04-22,1998-04-29
17,1998-03-12,1998-04-07
70,1999-09-09,1999-09-10
27,1997-06-16,1997-06-30
49,1997-08-11,1997-08-21
69,1996-11-24,1996-11-28
56,1998-02-01,1998-02-09
72,2000-04-07,2000-04-18
51,1997-03-31,1997-04-26
34,1998-06-01,1998-07-01
53,1997-03-11,1997-03-22
55,1998-07-01,1998-07-10
27,1998-12-12,1999-01-10
66,1998-02-13,1998-03-12
78,1998-08-07,1998-08-25
8,1998-03-07,1998-03-09
23,1998-03-14,1998-03-24
15,1997-02-06,1997-02-13
3,1996-09-26,1996-10-02
58,1997-03-19,1997-04-08
50,1996-05-29,1996-06-21
3,1995-09-17,1995-10-02
16,1998-11-07,1998-11-12
45,1999-03-11,1999-03-23
97,1999-09-06,1999-09-22
92,1999-03-31,1999-04-18
86,1996-08-01,1996-08-04
98,1996-08-30,1996-09-16
61,1997-08-09,1997-09-01
69,1998-12-28,1999-01-15
56,1997-03-02,1997-03-22
18,1998-10-05,1998-10-17
76,1998-02-25,1998-03-08
97,1997-05-22,1997-06-13
67,1998-01-28,1998-01-30
16,1999-05-10,1999-05-12
57,1999-06-25,1999-07-22
92,1996-06-05,1996-06-22
64,1998-09-07,1998-09-24
52,1997-07-22,1997-07-24
97,1996-05-09,1996-06-08
94,1995-08-10,1995-08-29
56,1997-11-20,1997-12-08
68,1998-04-19,1998-05-18
58,1999-09-01,1999-09-05
21,2000-08-03,2000-08-23
51,1998-12-31,1999-01-29
42,1996-06-26,1996-07-10
63,1997-09-15,1997-10-03
43,1997-04-22,1997-04-28
100,1999-10-09,1999-10-24
76,1999-11-10,1999-11-29
53,1998-09-23,1998-09-27
60,1998-06-18,1998-07-12
39,1999-12-31,2018-09-17
72,1997-12-12,1997-12-24
26,1997-06-03,1997-06-08
62,1996-05-08,1996-05-25
62,1997-06-05,1997-06-23
14,1997-08-14,1997-08-16
1,1998-05-14,1998-06-07
66,1996-08-12,1996-08-26
16,1997-05-05,1997-05-15
28,1996-09-21,1996-10-13
4,1995-09-07,1995-09-10
50,1997-02-07,1997-02-08
92,1998-02-21,1998-02-26
34,1998-07-01,1998-07-18
52,1996-01-02,1996-01-09
96,1995-09-21,1995-09-22
83,1996-12-19,1997-01-16
72,1996-04-15,1996-04-27
88,1997-06-18,1997-07-07
39,1996-05-02,1996-05-05
89,1998-05-04,1998-05-30
4,1999-06-08,1999-06-24
73,1997-10-22,1997-10-27
77,1998-06-12,1998-07-10
96,1998-05-13,1998-06-08
31,1996-01-02,1996-01-30
93,1997-12-24,1998-01-14
52,1996-01-09,1996-01-10
26,1999-08-20,1999-08-26
75,1998-04-12,1998-04-25
81,1996-11-12,1996-12-03
1,1998-08-20,1998-09-16
78,1997-11-24,1997-12-17
63,1998-09-30,1998-10-05
65,1999-07-09,1999-07-22
57,1998-01-06,1998-01-10
82,1997-03-27,1997-03-30
99,1996-01-06,1996-01-13
42,2000-11-29,2018-09-18
95,1997-01-24,1997-01-27
54,2000-01-01,2000-01-17
61,1996-02-21,1996-03-04
49,1999-12-25,1999-12-26
42,1996-01-20,1996-02-08
5,1997-01-25,1997-01-31
58,1997-04-08,1997-05-05
22,1995-08-20,1995-09-07
41,1998-03-27,1998-04-19
37,1996-08-10,1996-08-28
24,1997-02-16,1997-03-17
88,1998-04-11,1998-04-26
11,1999-11-16,1999-11-27
21,2000-02-22,2000-03-02
34,1999-06-01,1999-06-26
100,1998-08-30,1998-09-22
6,1995-09-07,1995-10-07
88,2000-01-08,2000-02-06
43,1998-12-09,1998-12-17
5,1999-03-05,1999-03-15
11,1997-08-20,1997-09-12
94,1997-01-28,1997-02-08
47,1998-02-14,1998-03-02
74,1999-08-10,1999-08-29
44,1999-05-04,1999-05-15
25,1999-03-12,1999-04-06
71,1997-08-17,1997-09-02
15,1998-05-18,1998-05-25
22,1996-06-20,1996-07-17
38,1996-12-18,1996-12-30
44,1996-06-07,1996-06-16
90,1998-01-10,1998-01-17
100,1999-05-31,1999-06-28
71,1998-12-06,1999-01-04
2,1997-01-25,1997-02-02
83,1997-11-02,1997-11-08
33,1999-12-09,1999-12-19
52,1999-02-22,1999-03-17
57,1996-04-19,1996-04-27
17,1996-03-04,1996-03-16
33,1998-01-26,1998-01-29
34,2000-04-13,2000-05-06
13,1998-03-12,1998-04-04
98,1996-04-07,1996-04-27
8,1997-02-22,1997-03-03
31,1999-04-06,1999-04-19
99,1998-01-06,1998-01-12
79,1998-03-20,1998-04-04
17,1997-06-06,1997-06-17
10,1996-08-01,1996-08-13
82,1997-02-06,1997-03-01
98,1999-05-26,1999-05-27
35,1995-08-10,1995-09-01
13,1998-10-03,1998-10-30
90,1995-09-07,1995-09-10
66,1995-10-06,1995-10-31
97,1999-06-14,1999-07-10
99,1998-10-26,1998-11-21
1,1996-12-23,1996-12-30
76,1996-04-06,1996-05-06
61,1997-09-22,1997-10-19
59,1999-05-01,1999-05-30
45,1998-09-04,1998-09-13
23,1998-01-11,1998-01-30
82,1998-10-24,1998-11-21
70,1999-07-26,1999-08-16
53,1995-07-17,1995-08-06
58,1998-03-07,1998-03-29
56,1997-04-05,1997-04-22
30,1996-12-19,1996-12-26
60,1999-07-03,1999-07-05
72,1996-04-27,1996-05-15
11,1999-11-03,1999-11-16
88,1998-12-25,1999-01-06
97,1995-10-03,1995-10-26
17,1999-11-29,1999-12-16
47,1998-03-28,1998-04-11
87,1998-06-02,1998-06-06
7,1997-04-19,1997-05-14
34,2000-03-27,2000-04-13
38,1998-05-07,1998-06-06
49,1997-09-12,1997-10-09
78,1999-06-04,1999-06-06
36,1996-03-12,1996-03-13
48,1998-11-20,1998-12-01
76,1999-01-03,1999-01-26
16,2000-01-03,2000-01-08
60,1998-01-05,1998-01-09
34,1998-01-03,1998-01-08
27,1999-12-02,2018-09-17
49,1999-03-15,1999-03-24
68,1998-11-04,1998-11-24
66,1998-07-14,1998-08-05
18,1996-02-28,1996-03-16
97,1996-10-31,1996-11-19
25,1998-07-15,1998-07-24
43,2000-03-28,2000-04-11
84,1997-12-08,1998-01-02
33,1997-05-02,1997-05-30
66,1995-11-02,1995-11-28
21,1997-02-15,1997-02-21
30,1996-02-28,1996-03-09
16,1998-12-28,1998-12-29
6,1999-01-27,1999-02-12
3,1998-09-02,1998-09-14
96,1998-11-13,1998-11-21
26,1997-06-08,1997-06-10
73,1998-12-03,1998-12-25
91,1998-01-04,1998-01-06
96,1995-11-24,1995-12-03
28,1996-06-30,1996-07-06
36,1996-11-06,1996-11-22
6,1997-02-02,1997-02-16
31,1997-09-10,1997-09-27
15,1996-07-21,1996-07-26
55,1999-05-21,1999-06-10
34,1996-05-01,1996-05-21
5,1999-02-28,1999-03-02
71,1998-02-14,1998-02-24
48,1997-05-20,1997-06-18
51,1997-02-26,1997-03-04
2,1999-06-10,1999-07-04
57,2000-06-21,2018-09-17
89,1998-06-23,1998-06-25
42,1996-04-09,1996-05-06
70,1995-10-14,1995-11-05
84,1995-07-19,1995-08-15
30,1996-06-05,1996-07-02
43,2000-06-23,2000-07-21
55,2000-01-02,2000-01-29
2,1996-08-25,1996-08-30
82,1997-03-01,1997-03-04
76,1997-02-25,1997-03-05
56,1996-09-04,1996-09-08
27,1997-05-10,1997-06-09
49,1999-11-11,1999-11-29
53,1998-10-19,1998-11-09
9,1997-03-05,1997-04-03
54,1998-06-03,1998-06-18
33,1996-09-17,1996-10-16
89,1996-02-06,1996-02-10
17,1996-12-27,1996-12-28
39,1998-02-04,1998-02-19
82,1998-01-12,1998-01-13
39,1998-10-19,1998-11-06
14,1999-11-01,1999-11-23
70,1998-02-23,1998-02-25
41,1999-06-30,1999-07-10
44,1999-06-09,1999-07-01
4,1996-06-06,1996-06-25
51,1995-10-04,1995-10-30
19,1999-04-12,1999-05-12
75,1996-01-24,1996-02-19
49,1996-09-29,1996-10-06
21,1997-04-21,1997-05-09
10,1995-08-19,1995-08-22
99,1999-09-21,1999-10-13
78,1999-04-13,1999-05-12
89,2000-02-29,2018-09-19
46,1997-07-26,1997-08-16
19,1997-05-03,1997-05-12
83,1999-12-10,1999-12-11
99,1997-07-18,1997-08-05
38,1997-04-29,1997-05-13
78,2000-01-05,2000-01-16
27,1999-10-26,1999-11-22
21,1996-03-02,1996-03-25
89,1996-02-10,1996-02-17
94,1995-09-24,1995-09-30
97,1995-08-30,1995-09-09
87,1999-12-31,2018-09-18
72,1998-09-19,1998-09-28
66,1998-08-05,1998-08-17
69,1999-11-08,1999-12-07
88,1997-05-28,1997-06-06
97,1999-09-22,1999-10-08
99,1997-06-03,1997-06-25
77,1999-03-13,1999-03-27
9,1999-06-06,1999-06-30
84,1998-12-25,1999-01-24
36,1997-09-06,1997-09-28
47,1998-04-18,1998-05-03
83,1997-11-17,1997-12-09
92,1999-03-13,1999-03-26
61,1998-06-03,1998-06-10
26,1999-07-26,1999-07-27
18,1996-07-05,1996-07-16
35,1997-05-22,1997-06-05
68,1998-12-17,1998-12-19
49,1998-06-17,1998-07-08
50,1999-11-07,1999-11-23
74,1996-09-08,1996-09-12
56,1996-07-02,1996-07-31
18,1998-09-06,1998-09-16
79,1998-10-17,1998-10-28
80,1996-05-26,1996-06-07
73,1998-10-26,1998-11-15
12,1997-06-23,1997-07-22
60,1998-07-12,1998-07-16
19,2000-03-02,2000-03-17
3,1999-09-24,1999-10-24
57,2000-02-18,2000-02-23
24,1996-07-10,1996-08-04
38,1996-09-02,1996-09-29
35,1998-04-15,1998-04-17
92,1996-04-14,1996-05-07
79,1996-08-17,1996-09-14
5,1997-09-26,1997-10-23
98,1997-04-01,1997-04-21
32,1996-09-27,1996-10-03
72,1997-04-29,1997-05-27
40,1997-09-06,1997-09-30
82,2000-02-23,2000-03-07
3,1996-06-04,1996-06-26
68,1996-08-22,1996-09-14
13,1996-04-24,1996-05-13
81,1998-02-08,1998-02-14
43,1999-06-24,1999-07-02
8,1997-03-03,1997-03-20
36,1997-12-17,1998-01-08
84,1998-02-23,1998-03-01
78,1998-09-18,1998-09-27
32,1996-02-25,1996-03-03
69,1999-03-10,1999-03-12
4,1997-05-31,1997-06-17
1,1999-01-16,1999-02-08
60,1997-01-21,1997-01-31
23,1997-11-25,1997-12-06
15,1997-03-01,1997-03-12
45,1996-10-15,1996-11-13
98,1996-05-24,1996-06-07
82,1999-04-20,1999-04-24
50,2000-01-31,2000-02-12
90,1996-07-02,1996-08-01
67,1999-06-20,1999-06-27
22,1998-05-15,1998-06-01
100,1998-07-03,1998-08-01
13,1999-08-20,1999-09-17
59,1998-12-20,1998-12-27
18,1998-01-03,1998-01-16
84,1997-04-01,1997-04-10
11,1998-05-14,1998-06-03
6,1997-07-28,1997-08-16
35,1996-09-18,1996-10-17
88,1999-12-30,2000-01-08
28,1997-06-19,1997-06-22
21,1997-01-26,1997-02-15
75,1998-03-10,1998-03-24
37,1996-06-06,1996-07-04
9,2000-01-24,2000-02-03
12,1998-03-26,1998-03-27
95,1997-11-14,1997-12-01
85,1997-05-11,1997-06-01
78,1997-12-17,1998-01-15
30,1998-02-03,1998-02-22
34,1999-12-12,1999-12-15
13,1996-05-13,1996-05-17
60,1999-11-21,1999-11-22
21,1996-06-01,1996-06-05
40,1995-09-29,1995-10-11
96,1996-09-30,1996-10-03
20,1998-09-21,1998-10-10
10,1996-06-09,1996-06-21
6,1998-10-01,1998-10-09
47,1999-04-07,1999-04-13
45,1997-03-14,1997-03-19
10,1999-05-27,1999-06-26
28,1998-11-23,1998-12-09
53,1998-10-13,1998-10-19
50,1997-01-18,1997-02-07
30,1997-10-17,1997-10-28
21,1997-04-13,1997-04-21
44,2000-07-03,2000-07-05
80,1999-01-07,1999-01-16
67,1995-06-15,1995-06-26
85,1996-07-20,1996-08-05
30,1997-12-05,1997-12-26
3,1996-08-05,1996-08-24
30,1999-09-02,1999-09-18
11,1996-11-06,1996-12-02
15,1996-05-12,1996-05-30
28,1998-04-09,1998-04-10
91,1999-09-23,1999-10-11
75,1999-09-26,1999-10-23
46,1996-12-19,1996-12-30
33,1999-08-05,1999-08-10
9,1996-11-19,1996-12-15
56,1999-07-11,1999-08-01
50,2000-01-05,2000-01-22
79,1998-01-29,1998-02-03
65,1996-10-02,1996-10-08
30,1998-08-19,1998-09-16
51,1997-05-23,1997-06-21
7,1999-11-11,1999-11-15
99,1998-04-04,1998-05-03
75,1998-11-27,1998-12-22
11,1997-11-03,1997-11-05
11,1999-03-03,1999-03-18
30,1998-07-14,1998-07-31
32,1996-09-07,1996-09-27
77,1999-02-20,1999-03-01
99,1996-02-01,1996-02-29
87,1999-10-16,1999-11-13
10,1999-11-12,1999-11-17
64,1997-07-30,1997-08-08
51,1997-03-04,1997-03-31
12,1996-08-26,1996-09-07
54,1999-03-23,1999-04-07
77,1997-09-24,1997-10-14
61,1995-08-08,1995-08-09
47,1997-06-13,1997-07-05
65,1997-06-04,1997-06-13
14,1998-03-01,1998-03-18
30,1995-07-15,1995-07-16
19,1998-04-26,1998-05-21
59,1997-12-07,1997-12-08
89,1999-10-05,1999-10-25
62,1999-07-16,1999-08-04
46,1995-11-10,1995-12-10
29,2000-03-01,2000-03-02
67,1997-12-13,1998-01-09
54,1995-12-19,1996-01-01
93,1997-05-12,1997-05-14
20,1998-01-19,1998-01-21
66,1996-09-17,1996-09-25
41,1998-12-16,1999-01-08
77,1997-09-01,1997-09-09
74,1997-07-16,1997-07-30
11,1997-01-12,1997-02-03
65,2000-05-11,2000-05-29
18,1999-06-18,1999-07-05
19,2000-01-16,2000-02-14
29,1997-05-29,1997-06-01
10,1998-10-05,1998-10-29
48,1999-05-27,1999-06-17
91,1997-07-04,1997-07-05
94,1997-02-11,1997-03-02
32,2000-03-25,2018-09-17
1,1997-01-07,1997-02-06
33,1995-12-06,1995-12-07
71,1996-11-26,1996-12-26
54,1997-12-09,1997-12-18
74,1996-09-28,1996-10-11
85,1996-08-05,1996-08-20
40,1996-03-27,1996-04-14
100,2000-04-25,2000-05-02
100,1998-03-19,1998-04-03
99,1998-01-31,1998-02-16
88,1999-02-22,1999-03-24
52,1998-01-13,1998-01-16
38,1997-05-13,1997-06-10
55,1998-09-08,1998-09-12
50,1997-04-19,1997-05-11
81,1997-06-21,1997-07-21
72,2000-02-06,2000-02-15
93,1997-11-04,1997-11-09
73,2000-03-02,2000-03-24
10,1995-10-19,1995-11-04
9,1998-10-30,1998-11-08
64,2000-07-10,2000-07-31
49,1999-11-03,1999-11-11
56,1998-11-25,1998-12-23
4,1999-05-23,1999-06-08
6,1997-08-16,1997-08-27
61,1995-10-13,1995-10-26
51,1995-08-04,1995-08-11
24,1997-04-10,1997-04-17
19,1997-06-14,1997-06-18
74,1997-06-10,1997-07-10
96,1996-10-17,1996-11-11
50,1997-04-17,1997-04-19
29,1996-10-31,1996-11-06
52,1999-02-10,1999-02-19
98,1999-08-19,1999-09-17
3,1998-05-23,1998-06-13
51,1998-03-28,1998-04-21
73,1997-03-28,1997-04-22
53,1996-06-10,1996-07-10
37,1999-11-06,1999-12-04
43,1996-05-20,1996-06-16
91,1996-06-02,1996-06-14
75,1998-01-04,1998-02-01
67,1996-05-27,1996-06-21
37,1996-07-04,1996-08-02
97,1995-07-26,1995-07-29
24,1999-11-24,1999-12-24
64,1997-05-08,1997-06-07
25,1997-09-27,1997-10-16
61,1998-09-20,1998-09-24
83,1996-03-24,1996-03-28
98,1997-05-23,1997-06-07
10,1996-05-04,1996-05-14
77,1996-05-01,1996-05-03
13,2000-05-11,2000-05-16
59,1998-05-30,1998-06-17
40,1996-06-06,1996-06-25
26,1998-01-06,1998-01-29
53,1995-06-04,1995-06-16
61,1998-08-13,1998-08-26
19,1997-12-20,1998-01-18
97,1996-08-20,1996-09-19
19,1997-11-24,1997-12-20
62,1999-09-10,1999-09-17
23,1999-06-13,1999-06-26
23,1998-10-07,1998-11-01
91,1996-10-13,1996-11-08
50,1998-12-31,1999-01-23
8,1998-10-19,1998-10-30
3,1995-12-02,1995-12-12
40,1997-02-09,1997-02-16
92,1999-12-27,2000-01-23
3,1997-10-26,1997-11-21
81,2000-07-27,2000-07-31
31,1996-10-16,1996-10-29
70,1998-01-09,1998-01-26
90,1997-05-02,1997-05-26
17,1999-08-27,1999-09-21
81,2000-07-31,2000-08-02
65,1999-07-22,1999-07-29
60,1998-07-29,1998-08-26
94,1997-04-13,1997-04-24
25,1998-07-09,1998-07-15
44,2000-07-05,2000-07-23
97,1996-06-08,1996-06-13
4,1997-03-16,1997-04-07
58,1998-05-08,1998-05-23
11,1998-07-15,1998-07-19
60,1996-02-22,1996-02-28
95,1997-08-31,1997-09-03
80,1998-09-19,1998-10-04
1,1997-11-24,1997-12-14
92,1996-06-23,1996-07-02
27,1997-10-09,1997-10-14
47,1995-06-30,1995-07-14
25,1998-04-11,1998-04-21
63,1996-04-04,1996-04-25
46,1997-05-30,1997-06-05
75,1997-12-12,1998-01-04
77,1996-12-10,1996-12-15
39,1997-12-27,1997-12-29
50,1997-03-31,1997-04-17
27,1999-01-10,1999-01-21
20,1996-05-29,1996-06-17
48,1996-08-06,1996-08-26
42,1998-11-19,1998-12-17
89,1999-01-26,1999-02-09
65,2000-02-06,2000-02-10
87,1997-03-30,1997-04-16
65,2000-04-29,2000-05-11
100,1996-08-02,1996-08-16
26,1996-05-28,1996-06-11
41,1996-12-10,1996-12-24
50,1997-12-06,1997-12-29
97,1997-05-04,1997-05-22
90,1996-03-09,1996-03-20
4,1998-07-09,1998-07-21
20,2000-04-15,2000-04-28
66,1996-08-26,1996-09-01
38,2000-01-14,2000-01-28
16,1998-12-07,1998-12-28
52,1997-09-19,1997-10-13
24,1999-08-07,1999-08-18
14,1997-12-25,1997-12-28
89,1999-12-30,2000-01-28
97,1996-06-13,1996-07-07
3,1995-10-18,1995-11-11
49,1998-06-06,1998-06-17
51,1997-06-21,1997-07-16
52,1995-10-22,1995-11-04
91,1997-12-21,1998-01-04
12,1997-02-28,1997-03-16
75,1999-01-22,1999-02-20
58,1999-11-28,1999-12-05
38,1996-12-06,1996-12-18
83,1996-03-28,1996-04-07
19,1996-07-24,1996-07-29
95,1997-12-01,1997-12-26
80,1999-07-31,1999-08-30
70,1996-10-13,1996-10-16
73,1998-06-16,1998-07-07
89,1998-11-29,1998-12-23
56,1999-09-05,1999-09-18
83,1997-11-08,1997-11-17
86,1997-06-06,1997-06-23
32,1999-11-30,1999-12-15
99,1997-09-07,1997-09-18
4,1996-07-22,1996-08-14
25,1997-10-16,1997-11-08
7,1999-04-17,1999-04-23
55,1998-06-03,1998-06-14
19,1997-07-28,1997-08-24
35,1996-01-07,1996-01-25
100,1999-07-23,1999-08-19
43,2000-06-08,2000-06-19
98,1999-05-27,1999-06-16
15,1996-07-27,1996-07-29
61,1999-06-28,1999-07-04
82,1996-04-17,1996-05-12
22,1995-10-09,1995-10-12
6,1997-03-30,1997-04-16
35,1997-06-14,1997-06-26
2,1997-02-02,1997-02-18
64,1997-06-20,1997-07-09
60,2000-01-11,2000-01-22
70,1996-01-01,1996-01-07
80,1997-04-09,1997-04-29
30,1996-03-09,1996-03-17
94,1996-07-22,1996-08-15
1,1996-12-04,1996-12-23
87,1999-05-17,1999-06-10
7,1999-12-16,1999-12-22
37,1998-05-05,1998-05-24
8,1999-05-22,1999-06-13
63,1998-08-21,1998-09-15
74,1998-11-23,1998-12-14
95,1997-09-19,1997-10-04
47,1996-05-09,1996-06-06
47,1999-01-30,1999-02-08
79,1995-09-01,1995-09-28
26,1998-04-16,1998-04-28
13,2000-07-04,2000-07-28
6,1997-08-27,1997-09-13
42,1997-10-27,1997-11-04
55,1997-08-17,1997-09-06
21,1999-09-17,1999-10-08
70,1995-09-02,1995-09-15
56,1997-06-06,1997-06-21
49,1999-02-13,1999-03-15
43,1997-04-28,1997-05-13
53,1997-02-10,1997-02-14
86,1999-08-01,1999-08-28
60,1999-02-28,1999-03-19
40,1998-09-17,1998-10-11
20,1999-04-28,1999-05-11
44,2000-09-05,2018-09-19
26,1995-11-25,1995-12-14
34,1997-03-18,1997-03-30
8,1995-07-16,1995-08-12
84,1997-04-17,1997-05-13
35,1998-01-28,1998-02-26
30,1995-06-29,1995-07-15
28,1996-10-13,1996-10-26
74,2000-05-11,2000-06-06
52,1998-05-02,1998-05-04
65,2000-04-16,2000-04-27
19,1998-03-18,1998-03-31
77,1999-12-23,2000-01-01
77,1996-03-27,1996-04-26
30,1996-04-13,1996-04-27
54,1999-10-04,1999-10-28
12,1996-01-23,1996-02-02
27,1997-06-09,1997-06-16
99,1999-06-03,1999-06-14
24,1995-09-08,1995-10-04
16,1997-01-04,1997-01-12
11,1995-12-20,1996-01-18
64,1998-12-24,1999-01-22
76,1996-03-13,1996-03-31
56,1998-08-04,1998-08-26
27,1998-04-25,1998-04-28
65,1998-11-24,1998-12-02
11,1998-04-06,1998-04-24
84,1998-01-20,1998-02-16
58,1998-12-10,1998-12-19
43,1998-03-02,1998-03-05
59,1998-07-23,1998-08-20
84,1996-07-05,1996-07-13
55,1996-11-29,1996-12-28
77,1997-10-14,1997-10-25
50,1998-02-27,1998-03-20
98,1996-07-27,1996-08-11
17,1995-11-24,1995-12-15
100,2000-06-14,2000-07-12
40,1999-06-19,1999-07-12
56,1999-08-01,1999-08-03
2,1997-10-02,1997-10-09
92,1999-05-29,1999-06-15
92,1996-07-10,1996-07-22
100,1999-07-20,1999-07-23
5,1999-03-15,1999-03-18
29,1998-02-17,1998-03-08
78,1999-10-27,1999-11-03
26,1996-06-11,1996-06-27
10,1997-07-08,1997-07-16
5,1998-11-13,1998-11-17
51,1995-06-18,1995-07-10
79,1998-04-28,1998-04-29
89,1996-12-18,1997-01-09
3,1999-07-09,1999-07-16
70,1995-11-30,1995-12-08
1,1998-04-14,1998-05-08
40,1998-01-05,1998-01-15
89,1996-04-10,1996-04-17
16,1999-07-29,1999-08-23
62,2000-07-07,2000-07-15
93,2000-03-23,2000-03-29
48,1998-10-06,1998-10-30
48,1996-01-08,1996-01-23
71,1998-10-19,1998-11-15
54,1997-07-23,1997-08-22
9,2000-02-19,2000-03-04
85,1996-05-21,1996-06-15
9,2000-03-12,2000-03-26
4,1996-06-25,1996-07-03
93,1998-09-27,1998-10-10
88,1999-04-29,1999-05-15
70,1999-02-12,1999-02-14
77,1997-07-18,1997-07-22
24,1995-06-20,1995-07-13
52,1998-03-27,1998-04-25
100,1999-08-19,1999-09-11
46,1999-01-21,1999-02-07
12,1995-10-09,1995-10-16
48,1995-12-17,1995-12-20
23,1996-07-03,1996-07-15
54,1998-12-31,1999-01-18
89,1999-11-13,1999-12-09
92,1998-09-27,1998-10-11
7,1997-07-23,1997-07-25
64,1997-12-18,1998-01-12
55,1998-08-09,1998-09-08
83,1997-08-11,1997-08-28
39,1999-05-16,1999-05-29
17,1996-10-14,1996-10-23
59,1998-04-12,1998-04-19
96,1998-07-03,1998-07-13
68,2000-02-09,2018-09-17
73,1999-10-04,1999-10-08
12,1997-05-10,1997-05-15
33,1998-03-30,1998-04-23
58,1999-01-21,1999-01-29
65,2000-05-29,2000-06-03
52,1999-04-03,1999-04-19
94,1999-07-10,1999-07-15
92,1999-04-19,1999-05-12
84,1997-01-06,1997-01-20
8,1998-08-05,1998-08-19
9,1999-05-05,1999-05-09
62,1997-11-09,1997-11-29
68,1999-11-25,1999-12-25
91,1999-11-21,1999-11-25
1,2000-03-17,2000-04-02
29,1996-02-21,1996-03-03
25,1996-05-23,1996-05-24
79,1996-07-14,1996-07-26
27,1998-10-21,1998-11-19
99,1996-11-17,1996-12-14
85,1997-09-17,1997-10-05
23,1997-03-19,1997-04-11
24,1997-09-11,1997-10-08
58,1999-12-05,1999-12-20
86,1999-06-13,1999-06-23
11,1999-08-16,1999-08-31
4,1995-08-10,1995-08-20
82,1999-04-24,1999-05-22
80,1996-01-08,1996-01-26
41,1997-07-06,1997-07-11
37,1999-03-11,1999-04-09
15,1996-08-08,1996-08-18
87,1997-06-21,1997-07-20
19,1998-12-17,1999-01-04
79,1995-11-30,1995-12-26
84,1996-09-07,1996-10-06
44,1997-03-23,1997-04-16
66,1999-04-02,1999-04-11
25,1996-06-20,1996-07-07
32,1998-05-06,1998-05-25
70,1996-08-29,1996-08-30
84,1998-08-23,1998-09-02
97,1997-06-18,1997-07-02
92,1999-06-15,1999-06-19
55,1995-11-09,1995-11-23
40,1996-06-04,1996-06-06
50,1999-02-12,1999-03-04
29,1999-06-22,1999-07-21
86,2000-03-10,2000-03-21
100,1999-06-28,1999-07-20
90,1997-03-29,1997-04-11
16,1998-01-29,1998-02-25
41,1995-10-07,1995-10-30
70,1999-05-14,1999-05-15
32,1999-10-20,1999-11-01
61,1998-09-24,1998-09-25
18,1997-05-21,1997-06-20
74,1998-11-11,1998-11-23
20,1999-07-22,1999-08-07
7,1997-03-19,1997-04-12
43,1999-07-03,1999-07-26
29,1996-03-03,1996-03-06
99,1999-09-18,1999-09-20
54,1999-01-18,1999-01-22
30,1998-09-16,1998-10-05
59,1996-03-06,1996-04-02
57,1996-09-14,1996-10-14
46,2000-03-13,2000-03-17
11,1998-12-18,1998-12-23
85,1997-04-07,1997-04-15
26,1998-12-07,1998-12-08
86,1998-05-10,1998-05-21
63,1997-01-05,1997-01-29
71,1998-09-19,1998-10-03
55,1999-07-07,1999-08-04
43,1997-05-13,1997-06-05
91,1999-10-11,1999-11-05
7,1999-11-26,1999-12-16
72,1997-01-26,1997-02-13
99,1999-05-22,1999-06-03
22,1999-07-19,2018-09-19
66,1996-02-22,1996-03-04
57,1998-01-10,1998-01-21
46,1998-05-01,1998-05-05
26,1999-08-26,1999-09-20
93,1999-07-04,1999-07-29
17,1998-04-07,1998-04-16
36,2000-06-19,2018-09-17
8,1996-06-26,1996-07-26
82,2000-04-05,2000-04-29
1,2000-05-01,2018-09-18
93,1997-10-17,1997-11-04
21,1996-11-20,1996-12-11
52,1996-06-15,1996-06-19
49,1997-07-18,1997-07-30
32,1999-02-04,1999-02-26
36,1996-04-17,1996-04-25
92,1997-12-03,1997-12-05
40,1999-03-18,1999-04-15
38,1997-01-22,1997-01-29
34,1999-12-01,1999-12-12
21,1998-09-28,1998-10-28
89,1996-10-21,1996-10-27
5,1999-11-04,1999-11-09
10,1996-06-21,1996-07-03
89,1999-03-27,1999-04-21
