PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
446,1996-02-24,1996-02-27
546,1999-01-06,1999-01-07
769,1999-05-08,1999-05-31
172,1998-05-27,1998-06-14
345,2000-01-20,2018-09-17
663,1999-06-11,1999-06-14
909,1997-04-12,1997-05-12
686,1996-11-03,1996-11-09
419,1999-05-01,1999-05-15
881,1998-02-24,1998-03-24
279,1999-10-04,1999-11-02
610,1997-04-25,1997-05-22
252,1998-03-20,1998-04-12
207,1997-06-23,1997-07-02
50,1999-09-06,1999-09-26
429,1999-01-26,1999-02-09
503,1998-11-14,1998-12-04
100,1997-09-25,1997-10-03
45,1996-09-19,1996-09-30
227,1997-12-04,1997-12-29
57,1997-06-20,1997-07-02
429,1997-02-28,1997-03-07
769,1996-05-15,1996-06-11
114,1996-06-28,1996-07-08
283,1997-09-04,1997-09-20
493,1999-04-13,1999-05-09
374,2000-04-07,2000-04-17
539,1997-10-04,1997-10-07
181,1998-03-25,1998-03-27
361,1998-03-07,1998-03-27
178,1997-10-07,1997-10-16
367,1996-03-11,1996-04-05
549,1999-12-23,2000-01-12
577,1999-03-24,1999-04-02
591,1996-01-10,1996-01-24
780,1996-06-15,1996-06-30
60,2000-01-29,2000-02-03
491,1996-03-20,1996-04-18
123,1996-06-13,1996-06-18
697,1997-11-26,1997-12-20
464,2000-05-29,2000-05-31
444,1995-07-20,1995-08-05
116,1997-04-09,1997-04-20
779,1996-05-26,1996-06-03
793,1998-10-20,1998-10-28
65,1999-07-06,1999-07-15
309,1996-03-20,1996-04-03
811,1999-11-30,1999-12-21
521,1995-11-22,1995-11-27
10,1997-07-21,1997-08-18
687,1999-11-07,1999-11-27
155,1998-02-06,1998-03-01
167,1996-11-18,1996-11-27
714,1996-02-01,1996-03-01
385,1996-12-30,1997-01-12
929,1996-10-20,1996-11-06
879,1998-04-03,1998-04-14
590,1996-03-22,1996-03-24
733,1998-10-19,1998-11-11
817,1996-03-04,1996-03-27
214,1995-11-25,1995-12-11
420,1999-06-29,1999-07-06
452,1996-02-25,1996-03-24
114,1995-10-26,1995-10-29
879,1995-09-13,1995-10-07
568,1996-03-31,1996-04-17
513,1995-09-18,1995-09-22
118,1998-08-10,1998-09-08
579,2000-09-06,2000-09-07
974,1996-12-17,1997-01-12
291,1998-11-05,1998-11-13
83,2000-01-12,2018-09-19
492,1999-02-28,1999-03-29
212,1997-12-18,1998-01-16
716,1997-11-21,1997-11-25
388,1999-08-30,1999-09-27
758,2000-10-21,2000-11-17
397,1997-04-20,1997-05-02
50,1997-04-02,1997-04-08
25,1997-09-24,1997-10-16
363,1998-12-31,1999-01-04
23,1996-07-31,1996-08-01
816,1999-08-13,1999-08-27
854,1998-02-07,1998-03-04
309,1997-07-20,1997-07-27
173,1996-11-29,1996-12-25
913,1999-04-26,1999-04-28
266,1996-11-23,1996-11-25
962,1995-12-06,1995-12-26
184,1999-06-07,1999-06-24
786,1998-05-30,1998-06-02
998,1997-02-12,1997-03-04
40,1997-10-06,1997-10-26
335,1999-06-23,1999-07-12
585,1998-01-24,1998-02-07
422,1996-09-24,1996-10-01
540,1997-04-16,1997-04-25
86,1998-09-28,1998-10-26
769,1997-11-10,1997-12-02
296,1997-11-13,1997-12-02
601,1996-11-02,1996-11-21
786,1996-01-18,1996-02-01
48,1999-02-03,1999-02-23
963,1998-12-05,1998-12-17
988,1997-02-01,1997-02-17
463,1999-10-14,1999-10-29
471,2000-03-17,2000-03-19
976,1996-07-21,1996-08-11
745,1997-06-17,1997-07-10
233,2000-01-27,2000-02-23
562,2000-12-14,2001-01-10
588,1998-03-12,1998-03-26
761,1998-05-18,1998-05-22
158,1999-06-22,1999-07-05
952,1999-03-17,1999-03-31
537,1999-06-06,1999-07-05
839,2000-02-06,2000-02-18
111,1998-08-04,1998-08-14
56,1998-09-05,1998-10-02
272,1999-04-06,1999-04-16
482,1996-07-30,1996-08-12
539,1999-02-23,1999-03-06
671,1996-12-28,1997-01-19
520,1995-10-31,1995-11-14
265,1999-09-21,1999-10-20
199,1998-02-04,1998-02-21
147,1998-02-15,1998-03-11
330,1999-11-01,1999-11-09
850,1996-12-06,1997-01-02
839,1998-11-16,1998-12-10
2,1999-04-20,1999-04-22
209,1997-01-27,1997-02-16
169,1998-04-30,1998-05-18
667,2000-05-15,2000-05-18
74,1998-06-11,1998-06-20
706,1998-07-20,1998-08-13
355,1999-03-13,1999-03-24
675,2000-03-17,2018-09-18
816,1996-09-15,1996-10-06
62,1998-10-02,1998-10-15
304,1996-06-04,1996-07-04
604,1995-12-31,1996-01-10
161,1999-08-08,1999-08-29
578,1997-06-19,1997-06-20
820,2000-01-09,2000-01-13
690,1998-12-07,1998-12-11
773,1996-03-23,1996-04-08
795,1997-12-05,1997-12-28
632,1997-06-28,1997-06-30
933,1998-08-23,1998-09-01
319,1998-06-24,1998-07-20
8,2000-07-07,2000-07-08
362,1995-11-04,1995-11-05
850,1997-10-09,1997-11-03
565,1996-04-16,1996-05-15
438,1997-04-23,1997-05-20
104,1999-02-18,1999-02-28
90,1996-03-01,1996-03-25
172,1998-04-10,1998-05-06
495,1998-03-26,1998-03-31
409,1999-09-14,1999-10-11
383,1995-11-15,1995-11-30
458,1998-03-04,1998-03-08
579,2000-06-07,2000-07-03
48,1996-06-17,1996-06-19
242,1999-04-01,1999-04-29
634,1996-10-20,1996-10-23
864,1998-05-07,1998-05-10
375,1996-11-15,1996-12-07
795,1998-11-20,1998-12-19
192,1998-03-15,1998-04-11
810,1998-11-21,1998-11-30
578,1998-08-10,1998-09-03
654,1999-08-09,1999-08-12
564,1999-05-10,1999-06-06
878,1999-06-24,1999-06-27
549,2000-02-13,2000-02-25
334,1997-06-11,1997-06-20
323,1995-09-12,1995-10-02
14,1996-11-24,1996-11-29
884,1996-10-13,1996-10-23
751,1996-10-03,1996-11-01
321,1997-04-01,1997-04-13
818,1996-08-29,1996-09-18
589,1995-10-12,1995-11-04
772,1997-11-29,1997-12-23
387,1997-08-25,1997-09-20
30,1995-09-01,1995-09-28
347,1997-09-15,1997-09-26
830,1997-11-22,1997-11-26
345,1997-07-07,1997-07-27
706,1998-01-24,1998-02-21
540,1999-08-28,1999-09-14
11,1999-01-08,1999-01-12
497,1999-05-26,2018-09-18
619,1998-10-03,1998-10-25
39,1999-05-11,1999-05-29
640,1998-05-03,1998-05-08
930,1996-12-28,1997-01-16
232,1996-09-10,1996-10-01
730,1996-12-08,1996-12-22
133,1999-02-02,1999-02-11
409,1998-04-16,1998-05-02
361,1995-10-19,1995-10-21
244,1998-06-12,1998-06-18
732,1996-05-21,1996-06-02
345,1998-04-11,1998-05-09
30,1995-05-21,1995-06-12
373,1998-08-27,1998-09-14
3,1998-01-14,1998-01-21
456,1998-01-27,1998-02-21
670,1999-07-25,1999-08-23
251,1996-08-08,1996-08-14
530,1995-11-07,1995-11-10
644,1998-02-12,1998-02-17
708,1998-02-23,1998-03-19
131,1996-04-13,1996-05-06
749,1997-02-19,1997-02-20
146,1995-12-16,1995-12-30
929,1998-09-18,1998-10-04
535,1997-04-09,1997-04-18
718,1999-10-22,1999-11-12
922,1999-09-29,1999-10-19
14,1999-07-03,1999-07-20
372,1999-06-18,1999-07-10
738,1997-03-02,1997-03-06
875,1997-05-27,1997-06-03
853,1996-07-14,1996-07-19
327,1997-01-24,1997-02-02
962,1998-04-18,1998-04-23
411,1999-08-07,1999-08-24
12,1997-08-01,1997-08-16
231,1997-05-19,1997-06-10
121,1999-08-20,1999-09-16
97,1995-09-02,1995-09-07
39,1997-04-21,1997-05-17
620,1997-04-10,1997-04-29
921,1997-01-06,1997-01-11
870,1999-02-06,1999-02-12
602,1998-12-12,1998-12-23
936,1997-03-08,1997-03-24
457,1999-10-14,1999-10-29
22,1999-08-31,1999-09-14
812,1998-08-22,1998-08-27
259,1998-04-30,1998-05-22
937,2000-02-27,2000-03-26
913,1997-09-14,1997-10-02
698,1996-02-28,1996-03-15
225,1997-03-23,1997-03-30
68,1995-05-12,1995-05-18
42,1998-07-31,1998-08-22
57,1997-08-10,1997-08-29
203,1996-08-08,1996-09-06
648,2000-08-31,2000-09-12
96,1999-12-08,1999-12-09
376,1995-09-21,1995-09-28
859,1997-03-06,1997-03-22
907,1997-01-24,1997-02-09
307,1999-06-10,1999-06-24
595,1998-11-10,1998-11-24
235,1998-03-09,1998-03-11
284,2000-01-10,2000-02-07
239,1998-10-13,1998-11-04
996,1999-07-05,1999-07-09
745,1999-09-08,1999-09-22
118,1996-04-21,1996-05-11
615,1999-04-06,1999-04-20
318,1998-06-25,1998-07-12
470,1998-06-06,1998-06-20
215,1999-09-09,1999-09-19
515,1999-08-30,1999-09-20
904,1998-12-09,1998-12-20
311,2000-01-04,2000-01-18
703,1995-12-13,1995-12-19
581,1999-07-12,1999-08-11
221,2000-02-20,2000-03-20
543,1998-11-18,1998-12-12
911,2000-04-03,2000-05-03
354,1997-02-06,1997-02-21
241,1995-10-09,1995-10-27
730,1998-11-05,1998-11-29
658,2000-04-24,2000-05-22
194,1997-10-13,1997-10-31
316,1999-09-15,1999-10-08
864,1997-01-09,1997-01-11
417,1996-06-03,1996-06-05
930,1998-09-07,1998-10-07
633,1995-12-25,1995-12-26
270,1997-07-16,1997-08-14
345,1996-10-09,1996-10-15
809,1996-02-03,1996-02-21
566,1997-01-24,1997-02-20
917,1997-12-23,1998-01-06
694,2000-06-16,2000-06-25
469,1995-07-07,1995-07-29
629,1999-01-14,1999-01-30
100,1998-11-02,1998-11-22
749,1998-05-12,1998-05-16
392,2000-03-31,2018-09-18
747,1997-06-26,1997-07-14
791,1998-08-12,1998-08-28
826,1998-12-23,1999-01-14
679,1996-04-30,1996-05-30
813,1996-02-03,1996-02-17
868,1995-10-02,1995-10-31
749,1996-05-03,1996-05-20
822,1997-09-10,1997-10-01
813,1999-01-12,1999-01-24
48,1998-06-11,1998-07-01
573,1998-07-09,1998-07-23
498,1996-01-30,1996-02-18
719,1998-07-23,1998-08-05
237,1998-03-09,1998-03-21
451,1999-02-09,1999-02-17
310,1996-12-16,1996-12-29
179,1997-12-06,1998-01-02
107,1997-12-05,1997-12-28
676,1997-01-27,1997-02-25
324,1997-02-03,1997-03-02
693,2000-03-23,2000-03-27
489,1998-11-23,1998-12-17
237,1997-05-14,1997-05-26
431,1999-04-17,1999-04-21
950,1998-05-20,1998-06-09
601,1999-06-21,1999-07-20
201,1998-12-27,1999-01-16
359,1999-09-06,1999-10-03
81,2000-10-08,2018-09-17
140,1998-03-27,1998-03-31
21,1998-12-05,1998-12-11
728,1998-10-20,1998-11-10
405,1998-12-31,1999-01-03
828,1998-08-25,1998-09-18
551,1998-12-01,1998-12-24
44,1997-12-31,1998-01-25
113,1996-01-23,1996-01-27
361,1996-10-13,1996-11-05
73,1997-02-24,1997-02-25
775,1998-09-01,1998-09-22
902,1998-06-03,1998-07-01
131,1999-05-14,1999-05-23
454,1999-09-04,1999-09-17
669,1997-11-04,1997-12-03
51,1995-10-07,1995-11-06
634,1997-12-27,1998-01-09
813,1995-06-27,1995-07-20
251,1997-11-04,1997-11-29
747,1997-08-28,1997-09-26
234,1996-09-20,1996-09-25
869,1997-06-25,1997-07-13
317,1999-02-27,1999-03-01
271,1996-09-06,1996-10-02
322,1996-04-22,1996-05-19
190,1999-04-29,1999-05-16
819,1998-05-21,1998-06-20
389,1995-11-24,1995-12-06
496,1997-02-28,1997-03-16
778,1996-11-20,1996-11-25
75,1997-04-21,1997-05-17
519,2000-04-06,2000-04-08
775,1995-11-28,1995-12-27
215,2000-02-03,2000-02-14
720,1998-01-26,1998-01-28
283,1996-11-27,1996-12-26
756,1999-02-16,1999-02-17
78,1995-12-31,1996-01-16
3,1996-06-11,1996-07-06
50,1999-11-14,1999-11-26
497,1999-01-23,1999-02-20
170,1998-09-30,1998-10-03
455,2000-06-19,2000-07-06
541,1996-02-09,1996-03-09
670,1999-02-25,1999-03-05
589,1996-10-13,1996-10-20
436,1996-12-23,1997-01-16
10,1999-01-24,1999-01-26
182,1996-03-27,1996-04-22
56,1996-08-13,1996-09-05
188,1997-04-17,1997-05-07
297,1996-03-31,1996-04-03
111,1997-02-09,1997-02-22
716,1999-06-05,1999-06-15
559,1997-12-30,1998-01-03
446,1997-11-20,1997-11-24
329,1997-08-31,1997-09-16
4,1996-01-16,1996-02-08
408,1998-05-30,1998-06-27
558,2000-06-10,2000-07-06
731,1997-07-28,1997-08-16
795,1998-01-23,1998-01-26
8,1996-11-07,1996-12-03
549,1996-07-01,1996-07-26
982,1997-03-02,1997-03-23
290,1996-06-01,1996-06-22
864,1998-06-18,1998-07-14
700,1998-08-25,1998-09-20
867,1998-08-04,1998-08-17
50,1999-12-14,2018-09-17
13,1999-11-22,1999-11-26
728,1997-02-20,1997-03-03
397,1999-07-02,1999-07-30
191,1999-05-31,1999-06-03
468,1999-03-05,1999-03-21
406,1995-11-29,1995-12-27
303,1996-03-25,1996-03-31
382,1996-10-21,1996-11-06
386,1997-02-10,1997-03-05
429,1998-08-24,1998-09-02
178,1997-10-16,1997-10-17
596,1998-12-22,1999-01-10
721,1996-12-19,1997-01-02
437,1998-10-10,1998-11-05
249,1998-08-23,1998-09-13
667,1998-06-07,1998-07-03
356,1997-09-27,1997-10-02
668,1995-09-15,1995-10-15
480,1999-07-29,1999-08-22
632,1996-10-18,1996-11-06
613,1999-05-31,1999-06-22
986,1996-06-21,1996-07-10
626,1999-11-22,1999-11-28
638,2000-01-21,2000-01-23
680,1997-07-02,1997-08-01
697,1999-11-16,2018-09-18
962,1997-05-22,1997-06-13
266,1996-02-08,1996-03-01
455,1999-08-28,1999-08-31
780,1999-08-19,1999-09-17
279,1997-01-09,1997-01-26
744,1998-02-23,1998-03-06
551,1998-03-18,1998-04-13
767,1998-12-26,1999-01-13
156,1996-06-20,1996-06-29
184,1997-07-18,1997-08-05
419,1997-10-29,1997-11-16
299,1997-01-09,1997-01-21
160,1997-05-10,1997-05-21
575,1996-06-01,1996-06-02
931,1999-11-08,1999-11-28
901,1998-03-13,1998-03-27
107,1996-05-23,1996-05-28
917,1997-01-19,1997-02-08
751,1996-08-04,1996-08-24
184,1998-02-08,1998-02-13
591,1998-04-27,1998-05-13
999,1997-11-22,1997-12-10
326,1999-04-25,1999-05-19
717,1999-01-04,1999-01-21
662,1997-10-23,1997-11-01
960,1999-08-10,1999-08-14
858,1998-03-22,1998-04-12
713,2000-02-18,2000-03-03
226,1995-12-14,1996-01-02
972,1999-06-29,1999-07-20
34,1999-07-19,1999-07-27
835,1998-01-11,1998-01-28
509,1996-06-05,1996-06-15
79,1997-04-03,1997-04-05
852,2000-03-24,2000-04-05
865,1999-05-06,1999-05-11
299,1996-05-27,1996-06-15
375,1999-12-25,2000-01-16
733,2000-06-18,2000-06-28
987,1996-06-15,1996-07-05
624,1999-08-06,1999-08-28
295,1997-08-24,1997-09-02
256,1996-08-12,1996-08-20
867,1998-06-20,1998-07-06
424,1999-07-31,1999-08-05
568,1995-10-31,1995-11-09
337,1997-01-11,1997-02-08
648,2000-10-23,2000-11-09
499,1999-10-03,1999-10-23
581,1996-03-21,1996-04-05
212,1999-10-20,1999-11-10
481,1997-04-05,1997-05-02
817,1999-07-09,1999-07-31
59,1999-04-20,1999-05-14
389,1998-07-17,1998-08-12
670,1996-08-21,1996-09-09
275,1995-07-25,1995-08-05
60,1998-09-04,1998-09-20
34,1999-03-12,1999-03-19
544,1996-03-11,1996-03-14
956,1998-06-13,1998-07-09
415,1998-02-26,1998-03-15
960,1997-03-10,1997-04-06
723,1998-08-06,1998-09-01
938,1999-12-31,2000-01-12
795,1999-12-11,1999-12-16
369,1999-10-09,1999-10-15
970,1996-02-17,1996-02-25
501,2000-07-21,2000-08-17
613,1996-07-10,1996-07-11
465,2000-01-02,2000-01-04
654,1996-01-27,1996-01-30
534,1997-11-02,1997-11-11
971,1997-05-21,1997-06-14
998,1996-03-10,1996-03-11
830,1997-02-02,1997-02-25
100,1996-09-09,1996-10-07
689,1998-06-23,1998-07-10
729,1998-03-21,1998-04-12
72,1997-11-27,1997-12-22
796,2000-03-29,2000-04-15
533,1998-03-03,1998-03-12
422,1999-09-28,1999-10-07
829,1996-05-27,1996-06-15
264,1998-07-14,1998-07-15
173,1997-10-12,1997-10-27
217,1999-09-29,1999-10-01
162,1996-09-24,1996-10-03
933,1996-03-21,1996-04-14
594,1997-12-16,1997-12-17
552,2000-04-02,2000-04-20
753,1997-12-09,1998-01-07
329,1999-02-06,1999-03-02
49,1998-08-14,1998-08-29
210,2000-01-13,2000-01-20
893,1998-11-25,1998-11-26
684,1998-08-31,1998-09-19
681,1999-04-16,1999-05-07
134,1999-09-24,1999-10-22
106,1995-12-22,1996-01-05
894,1996-12-05,1996-12-31
71,1998-05-17,1998-05-25
848,1999-07-16,1999-08-04
509,1999-06-08,1999-06-21
778,1997-05-24,1997-06-23
413,1999-12-30,2000-01-22
613,1999-07-19,1999-08-14
827,1997-09-18,1997-10-03
489,1996-12-10,1996-12-15
234,1998-02-17,1998-03-07
706,1998-10-04,1998-10-13
535,1998-09-17,1998-10-03
543,1996-07-29,1996-08-03
581,2000-07-03,2000-07-12
140,1999-12-15,1999-12-31
142,1997-11-26,1997-12-23
19,1998-08-16,1998-09-05
335,1996-07-19,1996-07-25
140,1997-06-19,1997-06-29
330,1996-09-18,1996-10-06
642,1995-12-24,1996-01-22
872,1995-08-10,1995-09-02
658,1998-02-01,1998-02-02
453,1996-06-29,1996-07-23
34,1996-01-05,1996-02-02
578,1999-07-10,1999-08-03
472,2000-10-07,2000-10-26
597,1997-09-03,1997-09-28
243,2000-01-25,2000-01-28
318,1995-07-12,1995-08-05
683,1999-07-03,1999-07-11
331,1998-09-14,1998-09-16
361,1996-08-16,1996-09-14
191,1998-12-16,1998-12-19
220,1996-07-30,1996-08-17
201,1996-07-13,1996-08-11
423,1999-12-23,2000-01-06
925,1998-12-13,1999-01-10
504,1999-05-16,1999-06-01
724,1997-03-26,1997-04-11
740,1997-06-01,1997-06-29
712,1996-01-31,1996-02-18
979,1997-01-27,1997-02-16
541,2000-04-03,2000-04-17
353,1997-04-30,1997-05-28
748,1997-08-22,1997-08-30
629,1996-02-20,1996-03-21
32,2000-03-16,2000-04-15
73,1999-06-05,1999-06-24
962,1997-01-05,1997-01-16
8,2000-02-01,2000-02-08
130,1996-09-17,1996-10-12
750,1997-02-22,1997-03-03
456,2000-09-18,2018-09-18
299,1998-04-24,1998-05-19
172,1999-01-29,1999-02-12
321,1999-10-30,1999-11-24
960,1996-04-20,1996-05-07
499,1996-12-15,1997-01-06
49,1996-01-09,1996-01-17
651,1996-09-13,1996-09-28
258,1995-09-25,1995-10-05
612,1996-07-07,1996-07-21
33,1996-06-07,1996-06-15
186,1999-08-02,1999-08-03
912,1997-11-16,1997-12-09
123,1996-05-30,1996-06-12
232,1998-02-04,1998-02-19
514,1996-07-27,1996-08-17
127,1996-01-28,1996-02-05
634,1997-03-31,1997-04-15
849,1998-09-24,1998-10-21
772,1997-02-12,1997-03-07
504,2000-01-04,2000-01-27
448,1996-05-08,1996-05-23
896,1998-02-13,1998-03-06
180,1996-10-01,1996-10-08
349,1995-10-25,1995-11-01
965,1996-12-31,1997-01-03
909,1998-02-18,1998-02-21
288,1996-09-27,1996-10-03
887,1999-06-12,1999-07-03
891,1996-08-27,1996-09-14
701,1998-04-30,1998-05-30
288,1995-08-18,1995-09-03
574,1996-07-26,1996-08-02
911,1999-03-12,1999-03-30
518,1997-03-05,1997-03-19
28,1999-03-24,1999-03-30
990,1995-10-20,1995-11-12
602,1999-09-16,1999-10-02
448,1996-09-03,1996-09-07
695,1998-09-03,1998-09-26
695,1996-08-11,1996-08-19
779,1996-06-05,1996-06-08
375,1999-02-26,1999-03-18
183,1997-08-28,1997-08-30
99,1995-08-28,1995-09-14
157,1996-06-18,1996-07-01
516,1999-03-12,1999-04-08
688,1998-02-24,1998-03-14
95,1996-12-23,1997-01-19
888,1995-08-23,1995-09-22
215,1996-01-07,1996-01-28
238,1997-07-02,1997-07-12
835,2000-10-20,2000-11-12
223,1996-04-10,1996-04-25
517,1997-09-30,1997-10-27
110,1997-09-14,1997-09-28
69,1996-03-14,1996-03-16
252,1996-08-14,1996-09-13
428,1997-05-08,1997-06-01
770,1996-06-04,1996-06-15
341,1998-10-01,1998-10-21
683,1999-10-29,1999-11-15
433,1998-09-10,1998-09-16
922,1999-01-28,1999-02-23
934,1998-07-21,1998-08-01
902,1997-03-31,1997-04-16
361,1995-12-04,1995-12-24
134,1999-02-07,1999-02-23
889,1996-12-31,1997-01-10
14,1996-11-29,1996-12-18
581,1997-02-15,1997-03-06
810,1996-11-07,1996-11-23
765,1996-01-18,1996-01-20
381,1997-10-19,1997-10-31
376,1999-08-27,1999-09-20
482,1998-01-16,1998-01-17
651,1997-05-12,1997-05-28
886,1995-09-19,1995-10-19
653,1998-03-15,1998-03-17
917,2000-01-29,2000-02-24
687,1996-08-31,1996-09-17
671,1997-02-28,1997-03-22
768,1998-05-09,1998-05-18
617,1995-11-05,1995-12-01
790,1999-02-26,1999-03-13
99,1996-07-31,1996-08-27
486,1996-04-13,1996-04-29
375,1996-02-17,1996-03-11
754,1997-12-24,1998-01-11
730,1998-11-29,1998-11-30
623,1997-11-19,1997-11-23
279,1999-12-12,2000-01-01
412,2000-02-09,2000-02-16
281,1998-06-13,1998-07-05
770,1997-11-28,1997-12-27
954,1998-06-29,1998-07-28
741,1995-10-09,1995-10-29
597,1999-04-24,1999-05-19
797,1999-04-21,1999-05-21
931,1999-12-06,1999-12-16
799,1998-11-25,1998-12-10
342,1999-03-21,1999-04-13
211,1998-02-19,1998-03-02
709,1999-09-06,1999-09-16
281,1999-03-19,1999-04-01
895,1997-04-03,1997-04-12
726,1998-08-22,1998-08-28
860,2000-05-20,2000-06-15
579,1997-06-28,1997-07-13
367,1998-11-24,1998-11-26
514,2000-04-15,2000-05-04
942,1996-07-31,1996-08-15
574,1996-04-16,1996-04-25
970,1996-12-27,1997-01-24
764,2000-01-08,2000-01-22
549,2000-03-03,2000-03-23
745,1999-06-10,1999-06-25
946,1997-04-04,1997-04-27
433,1996-07-01,1996-07-29
20,1998-11-07,1998-12-03
627,1996-09-28,1996-10-28
816,1995-12-04,1995-12-28
520,1996-08-01,1996-08-03
341,2000-11-20,2000-11-24
340,1997-11-05,1997-11-29
957,1997-04-02,1997-04-12
637,1999-02-01,1999-02-20
979,1997-11-25,1997-11-29
438,1999-06-12,1999-07-05
184,1996-10-22,1996-10-29
594,1997-06-18,1997-06-27
578,1998-07-21,1998-08-10
93,1997-01-01,1997-01-12
490,1996-07-19,1996-08-02
765,1995-11-04,1995-12-03
460,1996-08-08,1996-08-13
501,1996-06-16,1996-06-24
578,1999-06-19,1999-07-10
92,1998-04-14,1998-05-01
205,2000-02-04,2000-02-28
614,2000-01-22,2000-02-01
248,1998-08-02,1998-08-06
9,1999-03-27,1999-04-11
691,1996-11-24,1996-12-03
217,1996-08-22,1996-08-31
743,1999-07-01,1999-07-27
308,1998-01-17,1998-02-04
943,1999-11-12,2018-09-17
461,1999-12-17,2000-01-12
465,1999-02-02,1999-02-10
184,1996-07-09,1996-07-27
392,1998-04-14,1998-04-20
68,1995-07-01,1995-07-26
658,2000-03-20,2000-03-21
867,1997-03-20,1997-04-07
679,1997-05-17,1997-06-05
733,1997-03-04,1997-03-27
208,1999-08-23,1999-09-08
155,1999-01-08,1999-02-04
918,1996-06-26,1996-07-22
878,1998-11-19,1998-11-20
442,1996-12-11,1996-12-24
177,1999-06-05,1999-06-23
424,1999-04-27,1999-05-13
85,2000-03-29,2018-09-19
138,1999-08-12,1999-08-24
581,1999-10-19,1999-11-16
144,1998-12-17,1999-01-06
738,1998-03-16,1998-04-05
175,1999-01-08,1999-01-11
659,2000-05-02,2000-05-10
998,1997-03-14,1997-04-12
88,1998-05-12,1998-05-14
750,1998-05-09,1998-06-03
418,1997-12-28,1998-01-06
85,1998-06-04,1998-06-21
62,1997-03-24,1997-03-28
893,1999-09-23,1999-10-08
530,2000-04-22,2000-05-17
58,1998-05-15,1998-05-17
981,1996-08-11,1996-08-15
899,1999-03-20,1999-04-18
949,1997-12-29,1997-12-30
429,1999-03-28,1999-04-24
771,1998-09-14,1998-09-23
595,2000-08-28,2000-09-09
478,1995-10-28,1995-11-20
385,1999-12-19,1999-12-23
652,1997-10-20,1997-10-30
177,1997-07-02,1997-07-20
850,1999-02-23,1999-03-20
641,1999-07-21,1999-08-08
767,1998-01-30,1998-02-12
438,1998-10-16,1998-10-30
147,2000-02-16,2000-02-25
984,1999-07-16,1999-07-22
628,1999-03-11,1999-03-19
853,1998-11-09,1998-11-12
784,1997-11-02,1997-11-27
188,2000-03-04,2000-03-20
95,1997-12-09,1997-12-24
328,1995-09-28,1995-10-15
752,1999-07-08,1999-07-18
493,1997-06-11,1997-07-09
810,1997-10-15,1997-10-22
777,1999-03-06,1999-03-22
905,1997-09-09,1997-10-08
407,1999-11-05,1999-12-05
258,1996-06-03,1996-06-05
64,1999-08-08,1999-08-19
562,1999-10-29,1999-11-11
8,1999-07-14,1999-08-03
852,1998-01-12,1998-01-22
385,1998-07-13,1998-07-16
306,1998-02-15,1998-03-07
563,1997-07-23,1997-08-10
367,1996-02-24,1996-03-11
209,1998-11-11,1998-11-25
551,1999-11-14,1999-11-19
965,2000-08-11,2000-08-28
512,1995-11-06,1995-11-17
185,1996-05-19,1996-05-29
35,1997-03-22,1997-04-07
360,1996-03-04,1996-03-15
498,1998-01-22,1998-02-05
855,1998-12-10,1999-01-08
992,1996-11-14,1996-11-17
666,2000-05-06,2000-06-03
460,1996-10-22,1996-10-24
95,1997-08-23,1997-09-13
59,1996-10-07,1996-11-05
374,1996-06-04,1996-06-24
288,1995-11-20,1995-12-10
149,1998-06-21,1998-06-29
65,1996-11-24,1996-12-24
946,1997-11-11,1997-12-06
769,1997-10-12,1997-11-10
680,1997-02-09,1997-03-10
394,1996-03-10,1996-04-02
74,1996-10-12,1996-11-01
185,1998-08-23,1998-09-05
414,1997-11-29,1997-12-13
376,1996-05-07,1996-05-28
748,1997-06-19,1997-07-18
587,1996-12-22,1996-12-25
73,1998-06-16,1998-06-28
407,1997-08-28,1997-09-15
452,1997-01-29,1997-01-31
239,1998-11-24,1998-12-23
296,1999-07-29,1999-08-09
636,1998-02-12,1998-03-05
605,1997-03-17,1997-04-15
205,1996-12-19,1997-01-10
882,1998-02-13,1998-03-02
642,1999-02-27,1999-03-26
943,1997-04-17,1997-05-06
839,1997-06-16,1997-07-14
129,1998-11-28,1998-12-11
329,1995-12-07,1995-12-12
852,1996-05-29,1996-06-09
659,1997-02-17,1997-03-14
327,1999-05-26,1999-06-22
504,1999-12-01,1999-12-18
761,1996-04-08,1996-04-10
659,1999-04-10,1999-04-25
942,1998-09-14,1998-10-07
569,1999-03-17,1999-04-02
620,1999-12-01,1999-12-11
419,1998-02-03,1998-02-16
950,1999-12-09,1999-12-24
289,1999-01-08,1999-01-30
250,1996-04-18,1996-04-28
404,1997-05-28,1997-06-01
636,1995-11-21,1995-12-05
24,1998-07-31,1998-08-14
107,2000-05-07,2000-06-06
544,1998-07-23,1998-07-27
742,1998-01-05,1998-01-29
357,1999-06-11,1999-06-13
60,1997-06-17,1997-07-05
32,1998-09-06,1998-09-13
359,1996-09-09,1996-09-17
266,1996-03-01,1996-03-30
622,1996-08-31,1996-09-30
688,1996-05-21,1996-06-06
707,1995-10-13,1995-11-06
63,1998-12-23,1999-01-05
200,1996-04-23,1996-05-01
721,1997-02-21,1997-03-13
868,1997-05-19,1997-06-08
912,1999-08-26,1999-09-23
622,2000-06-19,2000-07-11
927,1999-12-12,1999-12-18
570,1998-02-12,1998-03-02
82,1996-04-19,1996-05-18
