PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
2,1998-11-11,1998-11-19
63,1995-11-18,1995-11-23
41,1996-05-31,1996-06-19
18,1997-10-14,1997-10-21
51,1998-10-05,1998-10-12
83,1997-05-12,1997-06-05
56,2000-04-30,2000-05-11
83,1997-07-01,1997-07-24
50,2000-01-26,2018-09-18
69,1995-08-20,1995-09-03
80,1997-12-18,1998-01-05
15,1997-09-12,1997-09-25
5,1998-08-31,1998-09-16
94,2000-02-13,2000-02-19
45,1999-07-29,1999-08-04
20,1998-08-15,1998-08-21
71,1998-09-02,1998-09-12
73,1999-12-05,1999-12-30
85,1995-09-22,1995-10-06
82,1998-07-11,1998-07-30
31,1999-03-22,1999-04-21
83,1999-06-29,1999-07-12
96,1997-10-30,1997-11-13
43,1996-01-23,1996-02-05
23,1998-10-03,1998-10-06
12,1999-07-02,1999-07-27
17,1998-09-21,1998-10-09
1,1998-11-08,1998-11-16
100,1999-01-01,1999-01-21
22,1997-02-12,1997-02-21
46,1999-06-22,1999-07-19
78,1999-08-22,1999-09-18
46,1998-02-09,1998-02-19
33,1997-09-13,1997-10-12
57,1997-12-06,1998-01-04
93,1996-06-17,1996-06-27
46,1997-04-23,1997-04-27
1,1997-03-03,1997-04-02
29,2000-05-07,2018-09-18
16,1998-06-25,1998-07-11
8,1997-11-13,1997-11-27
5,1995-09-22,1995-10-03
92,1996-05-26,1996-05-29
23,1998-03-08,1998-03-13
73,1998-03-17,1998-03-29
46,1997-06-29,1997-07-18
26,1997-11-17,1997-12-04
70,1998-03-04,1998-03-27
73,1999-03-07,1999-04-04
66,1997-03-05,1997-03-07
25,1999-12-14,2000-01-02
38,1998-11-22,1998-12-19
91,1998-07-24,1998-08-06
4,1999-12-12,1999-12-14
80,1996-06-10,1996-06-30
24,1998-01-26,1998-02-22
2,1996-08-10,1996-09-07
93,1997-10-10,1997-10-16
81,1999-09-19,1999-10-19
3,1999-02-20,1999-02-22
35,1999-07-23,1999-08-11
2,1997-10-03,1997-10-18
86,1996-01-16,1996-01-27
12,1999-05-25,1999-06-10
29,1996-02-06,1996-02-16
95,1999-11-29,1999-12-01
19,1996-07-28,1996-08-04
26,1996-10-05,1996-10-20
74,1997-08-18,1997-09-05
94,1997-04-12,1997-04-30
14,1995-09-08,1995-09-27
60,1995-11-06,1995-11-16
46,1999-08-15,1999-08-24
43,1999-10-19,1999-10-23
53,1999-01-12,1999-01-31
95,1999-12-28,2000-01-27
26,1996-04-17,1996-04-23
4,1998-06-26,1998-07-18
76,2000-01-17,2000-01-18
92,2000-04-25,2000-05-23
42,1997-01-10,1997-01-24
49,1998-04-06,1998-04-20
72,1998-06-24,1998-07-18
63,1997-06-15,1997-07-07
54,1997-08-31,1997-09-29
86,1999-06-27,1999-07-18
91,2000-05-26,2000-06-22
83,2000-09-28,2018-09-17
96,1998-01-11,1998-01-24
54,1997-11-22,1997-11-24
33,1996-07-05,1996-08-03
58,1999-02-09,1999-02-26
22,1999-06-19,1999-07-08
70,1995-11-08,1995-11-16
49,1999-11-30,1999-12-14
26,1997-07-21,1997-08-09
81,1998-10-11,1998-11-06
55,2000-03-02,2000-03-24
78,1996-08-26,1996-09-23
93,1997-07-25,1997-07-31
56,1998-09-24,1998-09-29
65,2000-06-07,2000-07-03
91,1999-06-12,1999-06-23
4,1997-09-05,1997-09-21
88,1998-11-29,1998-11-30
61,1999-12-04,1999-12-05
70,1998-11-06,1998-12-03
82,1998-02-23,1998-03-03
15,1999-09-04,1999-09-19
43,1999-06-23,1999-07-03
65,1997-11-14,1997-12-09
24,2000-02-20,2000-02-29
7,1999-07-02,1999-08-01
84,1999-12-08,1999-12-29
3,1999-03-13,1999-03-30
95,1997-01-04,1997-02-02
49,1996-01-19,1996-01-21
43,1996-01-22,1996-01-23
47,1996-05-31,1996-06-19
96,1996-07-14,1996-08-01
12,1999-03-10,1999-03-11
33,1998-05-08,1998-05-17
50,1999-01-15,1999-02-07
18,1997-01-10,1997-01-17
32,1999-03-12,1999-03-17
47,1997-09-16,1997-10-02
85,1998-10-22,1998-11-07
3,1997-05-31,1997-06-18
42,1996-04-30,1996-05-18
20,1996-03-02,1996-03-08
28,1998-09-14,1998-10-04
42,1996-03-16,1996-04-11
8,1995-07-19,1995-08-17
39,1995-08-07,1995-08-30
40,1999-02-09,1999-03-05
41,1997-09-15,1997-09-30
11,1996-10-18,1996-11-06
19,1999-11-04,1999-11-13
90,1996-01-09,1996-01-28
94,1998-04-13,1998-04-21
10,2000-04-22,2000-05-02
54,1997-08-21,1997-08-31
95,1996-06-11,1996-06-19
38,1995-09-30,1995-10-29
25,2000-02-10,2000-02-19
90,1998-04-14,1998-04-24
9,1997-09-27,1997-10-12
10,2000-10-13,2018-09-17
92,1998-02-23,1998-03-23
16,1999-12-27,2018-09-17
45,1997-01-27,1997-02-14
6,1998-10-12,1998-11-09
98,1996-06-11,1996-07-05
36,1998-02-23,1998-03-01
13,1998-02-22,1998-03-07
51,1998-10-25,1998-10-28
80,1995-07-25,1995-07-31
39,1998-11-27,1998-12-12
41,1997-04-06,1997-04-25
13,1997-10-30,1997-11-14
88,2000-02-01,2000-02-18
82,1998-09-30,1998-10-21
2,1997-11-26,1997-12-04
21,1997-10-10,1997-11-04
80,1997-03-04,1997-03-19
30,1999-10-18,1999-10-26
38,1995-09-08,1995-09-12
12,1997-01-11,1997-01-20
98,1998-02-17,1998-03-15
11,1997-07-16,1997-08-11
92,1998-08-12,1998-08-18
8,1996-09-09,1996-09-29
58,1997-05-10,1997-06-09
46,1999-09-11,1999-09-24
40,1997-09-23,1997-10-09
1,1999-08-31,1999-09-26
88,1999-09-10,1999-10-03
56,1997-11-21,1997-12-14
29,1998-07-29,1998-08-02
64,1996-01-13,1996-01-30
3,1996-10-15,1996-11-11
31,1996-01-08,1996-02-02
46,1999-09-24,1999-10-13
29,2000-01-08,2000-01-11
60,1999-07-23,1999-08-04
6,1997-04-25,1997-05-15
61,1999-11-17,1999-12-04
59,2000-09-14,2000-09-27
39,1998-09-24,1998-10-11
76,1996-09-14,1996-09-25
34,1998-04-28,1998-05-07
92,1996-06-28,1996-07-28
72,1997-12-19,1997-12-27
45,1999-10-18,1999-11-04
65,1996-08-30,1996-09-27
96,1996-07-01,1996-07-14
65,2000-05-06,2000-05-25
69,1997-12-07,1997-12-31
74,1999-11-02,1999-11-11
57,1997-04-10,1997-04-19
4,1999-06-21,1999-07-12
49,1997-06-15,1997-06-28
67,1995-07-23,1995-08-14
21,1997-05-16,1997-06-15
56,2000-04-22,2000-04-30
22,2000-08-14,2018-09-17
47,1998-06-26,1998-07-02
34,1997-06-05,1997-06-22
37,1996-02-27,1996-03-27
82,1996-02-02,1996-02-13
90,1996-11-27,1996-12-17
47,2000-06-02,2018-09-19
61,1997-07-28,1997-07-30
93,1998-05-16,1998-05-29
5,1999-06-11,1999-06-17
47,1998-10-04,1998-10-29
44,1996-04-03,1996-04-08
8,1997-03-08,1997-04-01
77,1998-11-08,1998-11-15
91,1996-04-15,1996-05-12
16,1997-01-26,1997-02-24
75,1996-08-08,1996-08-26
84,1999-09-05,1999-10-05
86,1998-11-07,1998-11-08
50,1997-07-12,1997-07-23
90,1996-08-25,1996-09-20
66,1997-02-16,1997-02-19
30,1997-04-06,1997-04-09
38,1998-09-11,1998-09-16
27,1996-08-26,1996-09-12
32,1996-10-18,1996-11-17
44,1996-06-12,1996-06-16
56,2000-07-07,2000-07-08
22,1997-11-10,1997-11-17
36,1999-05-06,1999-05-24
32,2000-03-19,2018-09-17
21,1999-04-07,1999-05-07
60,1996-04-15,1996-05-05
41,1999-03-21,1999-04-10
28,1999-08-02,1999-09-01
90,1996-10-26,1996-11-07
53,1998-11-10,1998-11-30
61,1998-12-17,1998-12-28
89,1996-12-27,1997-01-02
53,1996-10-28,1996-11-25
88,1997-07-23,1997-07-30
89,1999-09-11,1999-09-29
45,1996-09-17,1996-10-08
40,1997-12-04,1997-12-24
57,1999-12-11,1999-12-19
79,1996-10-25,1996-11-14
74,1996-01-05,1996-01-13
44,1996-11-03,1996-11-05
97,1999-03-30,1999-04-21
73,2000-02-19,2000-03-05
92,1997-06-11,1997-07-06
11,1997-11-12,1997-11-21
86,1998-03-16,1998-04-02
82,1998-08-25,1998-09-20
63,1998-03-09,1998-04-01
94,1996-02-09,1996-02-26
44,1997-08-08,1997-08-24
60,1999-05-24,1999-06-14
19,1996-08-04,1996-08-24
67,1998-11-13,1998-11-16
86,1995-08-26,1995-09-06
75,1996-05-24,1996-06-10
26,1997-09-04,1997-10-01
86,1997-07-20,1997-07-24
58,1995-09-22,1995-10-07
77,1998-06-21,1998-07-16
55,1996-01-05,1996-01-08
56,1996-06-17,1996-07-02
40,1997-01-20,1997-02-07
96,1996-06-01,1996-07-01
38,1997-04-28,1997-05-28
96,1997-01-17,1997-01-29
46,1997-08-16,1997-09-02
66,1999-06-12,1999-06-20
51,1997-04-30,1997-05-27
38,1995-07-26,1995-08-24
68,2000-01-25,2000-02-04
63,1995-10-21,1995-10-29
72,2000-01-08,2000-01-17
57,1999-10-24,1999-11-11
98,1998-03-15,1998-04-11
12,1997-09-22,1997-10-03
44,1996-01-21,1996-02-18
43,1996-09-04,1996-09-10
20,1997-09-19,1997-09-26
4,2000-02-09,2000-02-17
33,1998-06-17,1998-06-25
41,2000-02-01,2000-02-26
13,1998-11-20,1998-12-07
59,1998-06-12,1998-06-17
24,1997-12-10,1997-12-15
68,1996-04-07,1996-04-19
4,1999-02-08,1999-02-21
22,1999-07-08,1999-07-29
86,1995-10-20,1995-11-01
89,1996-11-21,1996-12-04
52,1998-03-03,1998-03-08
19,1996-06-06,1996-06-22
47,2000-04-27,2000-05-02
13,1997-10-29,1997-10-30
63,1999-09-02,1999-09-03
84,1996-08-25,1996-09-24
35,1999-02-08,1999-03-08
73,1997-06-07,1997-06-29
45,1997-06-17,1997-07-02
23,1996-08-10,1996-09-01
15,1995-08-17,1995-08-28
1,1997-06-09,1997-06-20
78,1997-03-10,1997-03-29
64,1999-11-08,1999-11-11
46,1996-03-24,1996-04-17
43,1999-05-24,1999-06-15
79,1997-05-24,1997-05-29
99,1996-07-21,1996-07-24
74,1998-06-16,1998-06-20
10,1997-04-11,1997-04-24
13,1997-03-25,1997-04-14
44,2000-02-09,2000-03-10
4,1999-12-31,2000-01-08
48,1999-12-14,2000-01-02
75,1998-06-19,1998-07-16
12,1998-10-08,1998-10-10
51,1996-07-09,1996-08-02
30,1999-11-27,1999-12-12
81,1999-12-13,2000-01-07
35,1999-03-08,1999-03-22
3,1998-05-08,1998-05-21
22,2000-01-06,2000-01-14
95,1996-01-23,1996-02-17
47,1996-05-21,1996-05-31
22,1999-05-06,1999-05-13
37,1998-08-07,1998-08-25
26,1997-08-09,1997-09-02
69,1997-10-30,1997-11-09
97,1997-09-18,1997-10-06
15,1996-10-12,1996-11-01
83,2000-07-28,2000-08-17
70,1995-11-16,1995-12-08
32,1999-03-17,1999-03-22
47,1999-05-15,1999-05-17
87,1997-09-13,1997-10-03
18,1995-11-06,1995-11-13
46,1997-07-18,1997-08-11
52,1995-12-23,1996-01-18
10,1999-08-11,1999-09-07
20,1996-04-29,1996-05-21
74,1999-08-17,1999-08-26
79,1997-05-29,1997-06-27
28,2000-05-29,2000-06-26
53,1998-10-21,1998-10-22
47,1996-06-19,1996-07-01
64,1996-08-14,1996-09-03
94,1997-04-30,1997-05-30
30,1997-10-04,1997-10-21
30,1999-02-17,1999-03-11
28,1997-12-12,1997-12-16
86,1996-01-27,1996-02-09
7,1999-12-29,2000-01-27
75,1998-01-17,1998-02-16
53,1996-10-04,1996-10-28
94,1997-06-17,1997-07-07
63,1999-10-08,1999-11-06
90,1995-12-06,1995-12-17
70,1999-07-26,1999-08-12
68,1997-09-14,1997-10-02
70,1998-01-08,1998-02-03
82,1998-12-12,2018-09-17
55,1996-10-15,1996-11-09
44,1997-03-06,1997-03-20
82,1996-04-07,1996-04-14
81,2000-01-07,2000-01-24
5,1999-07-27,1999-07-30
57,1997-07-14,1997-07-17
78,1997-02-04,1997-02-08
10,1996-04-23,1996-05-23
12,1998-04-19,1998-05-19
61,1996-02-07,1996-02-10
94,1998-12-23,1999-01-20
96,1997-05-28,1997-06-03
61,1999-07-12,1999-07-23
26,1996-03-01,1996-03-23
23,1997-04-01,1997-04-28
97,1998-09-13,1998-10-02
68,1996-03-17,1996-04-06
91,1996-01-02,1996-01-27
73,1998-04-17,1998-05-08
97,2000-01-27,2000-02-11
79,2000-01-25,2000-02-14
28,2000-03-19,2000-04-15
49,1997-12-24,1998-01-14
87,1998-09-24,1998-09-28
66,1997-04-05,1997-04-23
87,1996-12-05,1996-12-26
15,1999-07-13,1999-07-26
11,1999-11-05,1999-11-07
30,1997-04-09,1997-04-17
63,1996-07-06,1996-07-30
96,1997-02-26,1997-03-04
76,1997-08-01,1997-08-04
24,1997-12-15,1998-01-13
63,1998-04-02,1998-04-20
27,1998-02-12,1998-02-13
19,1996-07-22,1996-07-27
82,1996-04-14,1996-05-11
81,1998-03-17,1998-03-26
52,1998-09-27,1998-10-04
7,1998-02-26,1998-03-02
74,1999-02-09,1999-02-22
94,1999-04-30,1999-05-29
55,1999-11-25,1999-11-29
49,1997-04-06,1997-04-22
37,2000-04-12,2000-05-07
12,1997-08-22,1997-08-31
71,2000-08-23,2000-09-06
18,1995-10-19,1995-11-02
91,1999-08-05,1999-08-14
57,2000-06-10,2000-06-11
89,1995-11-15,1995-12-11
41,1997-04-01,1997-04-06
44,2000-05-27,2018-09-18
72,1996-11-10,1996-11-30
62,1998-08-07,1998-08-17
92,1996-09-21,1996-09-30
44,1996-02-18,1996-03-09
51,1997-10-15,1997-11-13
70,1997-05-30,1997-06-24
44,1999-02-03,1999-02-27
89,1998-06-14,1998-06-25
35,1997-11-30,1997-12-26
7,1997-11-02,1997-11-06
99,1999-08-26,1999-09-10
28,2000-05-15,2000-05-29
96,1997-10-03,1997-10-06
39,1999-09-25,1999-10-24
56,1998-09-13,1998-09-24
80,1997-05-22,1997-06-07
85,1996-08-17,1996-08-24
81,1998-02-04,1998-03-02
14,1996-06-21,1996-07-07
47,1998-07-03,1998-07-30
26,1996-04-03,1996-04-17
41,1996-06-26,1996-07-26
14,1996-07-07,1996-07-08
59,1999-08-31,1999-09-13
72,1996-03-22,1996-04-06
7,1998-08-14,1998-09-01
94,1998-11-29,1998-12-23
34,1999-02-23,1999-03-08
54,1997-08-05,1997-08-21
87,1996-03-29,1996-03-31
17,1997-11-27,1997-12-08
73,1995-11-24,1995-12-23
95,1999-03-03,1999-03-22
52,1999-06-30,1999-07-13
10,2000-09-17,2000-10-13
56,1997-02-16,1997-03-02
1,1998-09-16,1998-09-22
49,1997-03-17,1997-03-26
11,1996-03-09,1996-03-23
37,1998-06-29,1998-07-01
49,1998-03-13,1998-04-05
96,1997-05-15,1997-05-18
86,1999-04-09,1999-05-03
77,1996-11-11,1996-11-29
29,1996-10-11,1996-10-15
8,1995-11-07,1995-11-12
72,1997-02-22,1997-03-09
66,1997-12-03,1997-12-04
31,1998-07-12,1998-07-20
61,1996-11-22,1996-12-19
58,1997-07-02,1997-07-14
12,1997-11-12,1997-12-01
83,1996-04-21,1996-04-25
43,1998-12-01,1998-12-12
81,1997-07-16,1997-07-17
28,1997-05-23,1997-06-21
27,1998-10-10,1998-11-02
68,1999-01-14,1999-02-05
51,1999-05-29,1999-06-06
48,1998-02-03,1998-02-20
55,1996-06-02,1996-06-15
5,1996-03-06,1996-03-31
33,1998-12-20,1998-12-24
91,1998-10-07,1998-11-02
67,1998-09-20,1998-10-06
57,1998-08-12,1998-09-11
88,1996-08-22,1996-08-29
78,1999-12-09,2000-01-06
74,1996-01-13,1996-02-04
48,1999-03-20,1999-04-09
91,1997-01-09,1997-01-31
12,1996-07-07,1996-07-23
51,1996-08-02,1996-08-09
72,1997-12-08,1997-12-12
56,1997-09-18,1997-10-09
62,1997-01-07,1997-02-04
93,1997-02-14,1997-03-06
98,1998-01-13,1998-01-23
38,1998-02-04,1998-02-11
80,1995-06-28,1995-07-23
57,2000-09-04,2000-09-09
58,1996-10-03,1996-10-27
47,2000-03-28,2000-04-12
35,1998-09-20,1998-09-22
6,1999-09-15,1999-10-05
21,1998-04-29,1998-05-02
19,2000-05-09,2000-06-02
54,2000-03-08,2000-03-09
72,1996-01-01,1996-01-15
96,1998-10-10,1998-11-08
60,1998-06-01,1998-06-20
88,1997-04-03,1997-04-28
44,1998-03-09,1998-03-24
56,1999-03-14,1999-04-04
27,1996-01-12,1996-02-04
95,2000-02-10,2000-02-24
20,1998-05-13,1998-05-20
58,1999-01-14,1999-01-23
44,2000-04-23,2000-04-30
68,1997-03-10,1997-03-21
76,1999-06-19,1999-06-28
92,1996-07-28,1996-08-15
97,1996-05-16,1996-06-10
35,1999-07-22,1999-07-23
35,1997-04-18,1997-05-09
20,1997-10-27,1997-11-24
38,1996-04-27,1996-05-19
8,1995-10-12,1995-11-07
59,1997-08-23,1997-09-03
16,1996-04-16,1996-05-15
49,1998-08-25,1998-09-14
81,1996-01-09,1996-01-25
31,1997-12-08,1997-12-24
31,1999-03-02,1999-03-08
19,1999-01-02,1999-01-31
57,1997-12-02,1997-12-06
53,1999-07-25,1999-08-21
20,1997-02-09,1997-02-26
62,1998-01-03,1998-01-22
100,1995-12-17,1996-01-03
50,1996-04-05,1996-04-22
9,1995-12-16,1995-12-25
29,1997-11-13,1997-11-22
84,1998-06-04,1998-06-28
91,1999-05-31,1999-06-12
44,1998-03-24,1998-04-16
51,1998-10-15,1998-10-25
95,1999-11-02,1999-11-29
3,1996-03-12,1996-03-17
55,1999-05-08,1999-06-06
88,1998-02-25,1998-03-26
58,1998-05-02,1998-05-27
51,1996-06-20,1996-07-09
16,1999-10-25,1999-11-01
37,1997-09-21,1997-10-14
31,1997-07-14,1997-08-01
91,1998-09-10,1998-09-28
19,1997-12-18,1998-01-01
90,2000-03-13,2000-04-08
23,1999-01-04,1999-01-13
44,1999-09-30,1999-10-19
61,1995-10-20,1995-11-03
52,1997-05-10,1997-06-05
47,1998-06-07,1998-06-26
26,1997-09-02,1997-09-04
59,2000-10-26,2018-09-17
13,1997-12-18,1998-01-04
64,1998-10-03,1998-10-13
75,1997-09-11,1997-10-10
43,1998-01-19,1998-02-09
35,1998-01-20,1998-02-06
70,1997-02-15,1997-03-06
46,1997-06-03,1997-06-29
82,1998-08-19,1998-08-25
78,1999-09-18,1999-10-03
97,1998-07-16,1998-07-25
22,1999-07-29,1999-08-28
19,1999-07-22,1999-08-10
63,1998-04-20,1998-05-04
86,1996-07-28,1996-08-07
58,1998-03-14,1998-03-22
21,1999-01-26,1999-02-20
17,1996-08-22,1996-09-16
61,1998-04-29,1998-05-26
18,1997-02-11,1997-03-07
42,2000-02-09,2018-09-17
59,1996-08-01,1996-08-03
3,1999-11-23,1999-12-21
15,1999-10-22,1999-11-18
41,1998-08-09,1998-08-31
68,1997-11-05,1997-11-28
65,1997-04-30,1997-05-07
82,1998-09-22,1998-09-30
96,1998-02-01,1998-03-02
37,1999-05-08,1999-05-15
15,1998-02-17,1998-03-19
96,1998-06-29,1998-07-28
10,2000-08-29,2000-09-08
21,2000-02-08,2000-02-28
97,1999-06-22,1999-07-11
5,1997-12-23,1998-01-15
95,1997-08-03,1997-08-19
25,1995-12-27,1996-01-15
89,1997-10-21,1997-10-30
38,1998-02-11,1998-02-24
50,1998-06-19,1998-06-20
75,1999-05-11,1999-05-22
92,1998-01-17,1998-02-04
20,1999-04-15,1999-05-14
75,1998-11-20,1998-12-13
16,1997-11-25,1997-12-21
20,1996-11-13,1996-11-14
40,1999-10-30,1999-11-22
23,1995-08-17,1995-09-06
88,1999-01-11,1999-02-04
1,1999-11-29,2018-09-17
47,1997-07-23,1997-08-07
66,2000-04-22,2000-05-06
55,2000-03-24,2000-04-10
35,1999-11-25,1999-12-24
94,1995-11-12,1995-11-15
50,1996-10-11,1996-10-30
34,1996-11-13,1996-12-05
33,1996-12-21,1997-01-19
43,1996-09-23,1996-10-06
27,1998-12-02,1998-12-17
34,1998-05-20,1998-06-14
38,1998-11-19,1998-11-22
16,1998-02-06,1998-02-14
76,1999-03-30,1999-04-20
98,1996-09-08,1996-09-18
47,1999-04-14,1999-05-04
48,1995-12-25,1996-01-16
18,1999-11-21,1999-12-11
72,1998-06-18,1998-06-24
6,1998-09-27,1998-10-12
41,2000-07-14,2018-09-17
9,1996-04-20,1996-05-06
60,1997-08-27,1997-09-26
75,1996-06-10,1996-07-05
10,2000-03-27,2000-04-22
7,1997-10-03,1997-11-02
89,1999-01-05,1999-02-02
29,1997-01-20,1997-02-16
97,1998-10-18,1998-11-10
78,1996-07-29,1996-08-09
34,1999-10-09,1999-10-19
80,1995-06-22,1995-06-28
94,1997-09-27,1997-10-10
95,1998-06-04,1998-07-03
87,1997-11-05,1997-11-29
95,1998-12-19,1999-01-18
79,1998-04-26,1998-05-03
80,1997-11-01,1997-11-08
22,2000-01-19,2000-02-17
38,1996-12-29,1997-01-27
71,1997-04-13,1997-04-22
65,1996-07-23,1996-07-28
48,1999-10-17,1999-10-29
41,1999-06-29,1999-07-07
74,1996-12-06,1996-12-13
11,1997-10-05,1997-10-17
16,1996-03-16,1996-04-10
100,1996-04-21,1996-04-25
30,1999-10-26,1999-10-31
39,1997-12-24,1998-01-12
60,1997-03-31,1997-04-11
17,1998-06-25,1998-07-09
18,2000-01-04,2018-09-17
15,1999-08-03,1999-08-19
58,1995-07-07,1995-07-18
91,1998-08-20,1998-09-10
98,1999-09-02,2018-09-19
87,1999-08-23,1999-08-28
79,1999-11-23,1999-12-18
53,1995-10-24,1995-11-08
42,1999-09-10,1999-10-05
5,1996-02-26,1996-03-06
80,1999-04-05,1999-05-05
35,1996-06-29,1996-07-03
86,1998-09-20,1998-10-19
33,1995-10-29,1995-11-08
88,1997-05-21,1997-06-11
80,1995-09-09,1995-09-29
86,1998-02-15,1998-03-16
88,1999-10-03,1999-10-14
50,1999-08-15,1999-09-04
9,1998-06-04,1998-06-19
77,1996-04-01,1996-04-03
41,1997-11-25,1997-12-12
50,1997-10-28,1997-11-09
98,1997-03-10,1997-04-01
36,1998-10-18,1998-11-06
24,1996-05-26,1996-06-22
75,1997-01-05,1997-02-01
66,2000-05-17,2000-05-26
29,1996-01-22,1996-02-06
50,1998-04-20,1998-04-25
68,1999-12-09,1999-12-26
60,1996-06-01,1996-06-07
42,1997-08-23,1997-08-28
81,1998-03-26,1998-04-09
92,1997-07-06,1997-07-22
81,1999-01-02,1999-01-04
85,1996-04-20,1996-05-14
30,1998-07-01,1998-07-18
29,1996-04-06,1996-04-20
22,1998-08-20,1998-08-26
58,1998-05-27,1998-05-28
22,1998-09-02,1998-09-24
80,1999-06-07,1999-06-29
34,1998-02-09,1998-02-28
97,1999-06-01,1999-06-22
32,1997-11-03,1997-11-13
45,1999-11-04,1999-11-08
95,2000-03-09,2000-03-24
28,1998-08-06,1998-09-05
34,1997-07-26,1997-08-07
79,1995-08-20,1995-08-25
52,1999-08-06,1999-08-14
76,1995-10-26,1995-11-16
3,1999-02-22,1999-03-13
62,1995-07-25,1995-08-17
84,1996-12-02,1996-12-23
39,1998-11-02,1998-11-27
19,1997-06-14,1997-06-25
88,1998-06-01,1998-06-29
63,1995-10-29,1995-11-18
38,1996-06-07,1996-07-07
58,1998-01-20,1998-02-01
85,1998-10-01,1998-10-22
31,1998-04-25,1998-05-13
47,1996-11-30,1996-12-21
67,1995-08-16,1995-09-08
28,1995-08-15,1995-09-09
50,2000-01-12,2000-01-26
82,1998-11-18,1998-12-12
52,1997-02-15,1997-02-22
99,1998-12-27,1999-01-11
76,1999-01-12,1999-02-07
50,1998-04-25,1998-05-21
77,1997-02-04,1997-02-21
94,1995-11-15,1995-12-08
97,1996-04-10,1996-04-29
42,1999-10-05,1999-10-29
97,2000-03-18,2000-03-31
16,1998-07-11,1998-08-04
14,1995-08-07,1995-08-10
62,1998-03-10,1998-03-18
70,1996-09-01,1996-09-15
16,1998-08-04,1998-08-11
47,1997-11-22,1997-12-10
52,1998-10-31,1998-11-05
30,2000-01-23,2000-02-09
13,1999-05-29,1999-06-28
23,1999-06-29,1999-07-21
40,1996-05-04,1996-05-12
69,1997-04-27,1997-05-08
75,1999-07-13,1999-08-07
53,1998-05-25,1998-05-30
19,2000-08-07,2000-08-19
96,1998-01-24,1998-02-01
40,1997-11-22,1997-12-04
13,1998-12-25,1999-01-14
88,1996-01-20,1996-02-09
99,1999-09-10,1999-09-19
56,1999-04-13,1999-04-29
37,1996-01-04,1996-01-14
55,1996-11-09,1996-11-13
98,1995-11-06,1995-11-23
4,1996-03-05,1996-03-19
59,1997-07-15,1997-08-12
80,1999-03-15,1999-04-05
87,1999-01-16,1999-01-25
34,1999-08-18,1999-09-16
86,1995-12-22,1996-01-16
85,1998-02-03,1998-02-08
64,1996-07-27,1996-08-14
64,1999-11-11,1999-11-23
22,1996-05-14,1996-05-16
30,1997-10-21,1997-11-03
48,1995-09-12,1995-09-20
94,1996-12-06,1996-12-26
77,1996-05-04,1996-05-11
6,1995-09-08,1995-10-08
58,1995-08-28,1995-09-02
90,1996-11-07,1996-11-26
51,1998-08-12,1998-08-15
89,1998-06-25,1998-07-13
6,1998-03-10,1998-03-11
61,1997-08-06,1997-08-10
2,1998-10-08,1998-10-14
4,1996-12-14,1997-01-09
60,1995-08-25,1995-09-20
54,1998-03-29,1998-04-02
42,1998-06-06,1998-07-06
53,1999-08-21,1999-08-28
96,1999-07-30,1999-08-09
13,1998-03-11,1998-03-19
32,1997-12-30,1998-01-02
63,1998-11-15,1998-11-21
28,1999-03-05,1999-03-23
98,1998-11-22,1998-12-10
1,1999-05-19,1999-06-07
83,1996-07-11,1996-08-02
28,1999-03-24,1999-04-07
88,1999-02-11,1999-03-03
77,1996-11-02,1996-11-11
40,1998-06-27,1998-07-03
78,1996-06-27,1996-07-10
56,1998-09-29,1998-10-23
46,1995-11-09,1995-11-18
96,1996-05-03,1996-05-22
73,1999-10-14,1999-10-26
43,1997-07-26,1997-08-24
46,1998-12-11,1999-01-03
22,1997-11-17,1997-12-02
45,1996-08-12,1996-08-25
66,1999-04-08,1999-04-29
62,1998-09-22,1998-10-15
24,1996-10-02,1996-10-19
85,1996-08-24,1996-09-09
12,1997-03-01,1997-03-16
96,1996-08-01,1996-08-22
52,1996-10-24,1996-10-26
11,1996-03-23,1996-03-27
75,2000-04-26,2000-05-04
77,1996-03-28,1996-03-31
79,1998-11-04,1998-11-25
92,2000-04-21,2000-04-25
26,1995-12-10,1995-12-29
42,1997-02-05,1997-02-10
30,1997-01-25,1997-01-26
49,1997-03-05,1997-03-17
15,1998-01-19,1998-02-05
49,1997-02-24,1997-03-05
27,1999-06-25,1999-06-30
25,1996-12-14,1997-01-13
33,1998-03-18,1998-04-11
57,1997-06-06,1997-06-28
43,1997-04-12,1997-05-12
72,1999-02-21,1999-03-04
34,1999-10-19,1999-10-29
50,1999-02-20,1999-02-24
14,1996-07-25,1996-07-28
76,1999-11-12,1999-11-15
69,1998-08-01,1998-08-02
79,1996-08-08,1996-09-01
78,1997-03-08,1997-03-10
49,1999-11-24,1999-11-30
52,1996-03-08,1996-04-07
60,1997-02-09,1997-02-16
48,1995-11-13,1995-12-09
77,1996-03-31,1996-04-01
88,1995-12-26,1996-01-20
97,1996-07-10,1996-08-05
60,1996-05-05,1996-05-25
23,1998-10-06,1998-10-20
9,1997-09-09,1997-09-27
68,1998-12-20,1998-12-21
56,1998-02-14,1998-02-16
21,1996-09-23,1996-10-05
54,1997-10-19,1997-10-25
69,1996-08-15,1996-09-02
23,1998-01-17,1998-02-08
91,1998-01-14,1998-01-31
69,1997-07-22,1997-07-30
